Pixels. Value
22.1. 1.14684899316384
22.2. 1.14684899316384
22.3. 1.14684899316384
22.4. 1.14684899316384
22.5. 1.14684899316384
22.6. 1.15027626807873
22.7. 1.15027626807873
22.8. 1.15027626807873
22.9. 1.15027626807873
23. 1.15027626807873
23.1. 1.15027626807873
23.2. 1.15027626807873
23.3. 1.15027626807873
23.4. 1.15027626807873
23.5. 1.14121354112258
23.6. 1.14121354112258
23.7. 1.14121354112258
23.8. 1.14121354112258
23.9. 1.14121354112258
24. 1.14121354112258
24.1. 1.14121354112258
24.2. 1.14121354112258
24.3. 1.14121354112258
24.4. 1.14121354112258
24.5. 1.14121354112258
24.6. 1.13776326436263
24.7. 1.13776326436263
24.8. 1.13776326436263
24.9. 1.13776326436263
25. 1.13776326436263
25.1. 1.13776326436263
25.2. 1.13776326436263
25.3. 1.13776326436263
25.4. 1.13776326436263
25.5. 1.13403696546188
25.6. 1.13403696546188
25.7. 1.13403696546188
25.8. 1.13403696546188
25.9. 1.13403696546188
26. 1.13403696546188
26.1. 1.13403696546188
26.2. 1.13403696546188
26.3. 1.13403696546188
26.4. 1.13403696546188
26.5. 1.13403696546188
26.6. 1.13813129388369
26.7. 1.13813129388369
26.8. 1.13813129388369
26.9. 1.13813129388369
27. 1.13813129388369
27.1. 1.13813129388369
27.2. 1.13813129388369
27.3. 1.13813129388369
27.4. 1.13813129388369
27.5. 1.14275466474203
27.6. 1.14275466474203
27.7. 1.14275466474203
27.8. 1.14275466474203
27.9. 1.14275466474203
28. 1.14275466474203
28.1. 1.14275466474203
28.2. 1.14275466474203
28.3. 1.14275466474203
28.4. 1.14275466474203
28.5. 1.14275466474203
28.6. 1.14008645071433
28.7. 1.14008645071433
28.8. 1.14008645071433
28.9. 1.14008645071433
29. 1.14008645071433
29.1. 1.14008645071433
29.2. 1.14008645071433
29.3. 1.14008645071433
29.4. 1.14008645071433
29.5. 1.13679718686984
29.6. 1.13679718686984
29.7. 1.13679718686984
29.8. 1.13679718686984
29.9. 1.13679718686984
30. 1.13679718686984
30.1. 1.13679718686984
30.2. 1.13679718686984
30.3. 1.13679718686984
30.4. 1.13679718686984
30.5. 1.13679718686984
30.6. 1.12805648574462
30.7. 1.12805648574462
30.8. 1.12805648574462
30.9. 1.12805648574462
31. 1.12805648574462
31.1. 1.12805648574462
31.2. 1.12805648574462
31.3. 1.12805648574462
31.4. 1.12805648574462
31.5. 1.12936759091341
31.6. 1.12936759091341
31.7. 1.12936759091341
31.8. 1.12936759091341
31.9. 1.12936759091341
32. 1.12936759091341
32.1. 1.12936759091341
32.2. 1.12936759091341
32.3. 1.12936759091341
32.4. 1.12936759091341
32.5. 1.12936759091341
32.6. 1.13198980125097
32.7. 1.13198980125097
32.8. 1.13198980125097
32.9. 1.13198980125097
33. 1.13198980125097
33.1. 1.13198980125097
33.2. 1.13198980125097
33.3. 1.13198980125097
33.4. 1.13198980125097
33.5. 1.12865453371635
33.6. 1.12865453371635
33.7. 1.12865453371635
33.8. 1.12865453371635
33.9. 1.12865453371635
34. 1.12865453371635
34.1. 1.12865453371635
34.2. 1.12865453371635
34.3. 1.12865453371635
34.4. 1.12865453371635
34.5. 1.12865453371635
34.6. 1.12462921082973
34.7. 1.12462921082973
34.8. 1.12462921082973
34.9. 1.12462921082973
35. 1.12462921082973
35.1. 1.12462921082973
35.2. 1.12462921082973
35.3. 1.12462921082973
35.4. 1.12462921082973
35.5. 1.12283506691456
35.6. 1.12283506691456
35.7. 1.12283506691456
35.8. 1.12283506691456
35.9. 1.12283506691456
36. 1.12283506691456
36.1. 1.12283506691456
36.2. 1.12283506691456
36.3. 1.12283506691456
36.4. 1.12283506691456
36.5. 1.12283506691456
36.6. 1.11793567391542
36.7. 1.11793567391542
36.8. 1.11793567391542
36.9. 1.11793567391542
37. 1.11793567391542
37.1. 1.11793567391542
37.2. 1.11793567391542
37.3. 1.11793567391542
37.4. 1.11793567391542
37.5. 1.11512944881733
37.6. 1.11512944881733
37.7. 1.11512944881733
37.8. 1.11512944881733
37.9. 1.11512944881733
38. 1.11512944881733
38.1. 1.11512944881733
38.2. 1.11512944881733
38.3. 1.11512944881733
38.4. 1.11512944881733
38.5. 1.11512944881733
38.6. 1.11887874956314
38.7. 1.11887874956314
38.8. 1.11887874956314
38.9. 1.11887874956314
39. 1.11887874956314
39.1. 1.11887874956314
39.2. 1.11887874956314
39.3. 1.11887874956314
39.4. 1.11887874956314
39.5. 1.11876374033781
39.6. 1.11876374033781
39.7. 1.11876374033781
39.8. 1.11876374033781
39.9. 1.11876374033781
40. 1.11876374033781
40.1. 1.11876374033781
40.2. 1.11876374033781
40.3. 1.11876374033781
40.4. 1.11876374033781
40.5. 1.11876374033781
40.6. 1.12106392484445
40.7. 1.12106392484445
40.8. 1.12106392484445
40.9. 1.12106392484445
41. 1.12106392484445
41.1. 1.12106392484445
41.2. 1.12106392484445
41.3. 1.12106392484445
41.4. 1.12106392484445
41.5. 1.12025886026713
41.6. 1.12025886026713
41.7. 1.12025886026713
41.8. 1.12025886026713
41.9. 1.12025886026713
42. 1.12025886026713
42.1. 1.12025886026713
42.2. 1.12025886026713
42.3. 1.12025886026713
42.4. 1.12025886026713
42.5. 1.12025886026713
42.6. 1.11867173295755
42.7. 1.11867173295755
42.8. 1.11867173295755
42.9. 1.11867173295755
43. 1.11867173295755
43.1. 1.11867173295755
43.2. 1.11867173295755
43.3. 1.11867173295755
43.4. 1.11867173295755
43.5. 1.1174756370141
43.6. 1.1174756370141
43.7. 1.1174756370141
43.8. 1.1174756370141
43.9. 1.1174756370141
44. 1.1174756370141
44.1. 1.1174756370141
44.2. 1.1174756370141
44.3. 1.1174756370141
44.4. 1.1174756370141
44.5. 1.1174756370141
44.6. 1.11894775509834
44.7. 1.11894775509834
44.8. 1.11894775509834
44.9. 1.11894775509834
45. 1.11894775509834
45.1. 1.11894775509834
45.2. 1.11894775509834
45.3. 1.11894775509834
45.4. 1.11894775509834
45.5. 1.11940779199967
45.6. 1.11940779199967
45.7. 1.11940779199967
45.8. 1.11940779199967
45.9. 1.11940779199967
46. 1.11940779199967
46.1. 1.11940779199967
46.2. 1.11940779199967
46.3. 1.11940779199967
46.4. 1.11940779199967
46.5. 1.11940779199967
46.6. 1.11936178830954
46.7. 1.11936178830954
46.8. 1.11936178830954
46.9. 1.11936178830954
47. 1.11936178830954
47.1. 1.11936178830954
47.2. 1.11936178830954
47.3. 1.11936178830954
47.4. 1.11936178830954
47.5. 1.11837270897168
47.6. 1.11837270897168
47.7. 1.11837270897168
47.8. 1.11837270897168
47.9. 1.11837270897168
48. 1.11837270897168
48.1. 1.11837270897168
48.2. 1.11837270897168
48.3. 1.11837270897168
48.4. 1.11837270897168
48.5. 1.11837270897168
48.6. 1.11167917205737
48.7. 1.11167917205737
48.8. 1.11167917205737
48.9. 1.11167917205737
49. 1.11167917205737
49.1. 1.11167917205737
49.2. 1.11167917205737
49.3. 1.11167917205737
49.4. 1.11167917205737
49.5. 1.11128814069124
49.6. 1.11128814069124
49.7. 1.11128814069124
49.8. 1.11128814069124
49.9. 1.11128814069124
50. 1.11128814069124
50.1. 1.11128814069124
50.2. 1.11128814069124
50.3. 1.11128814069124
50.4. 1.11128814069124
50.5. 1.11128814069124
50.6. 1.11450839900053
50.7. 1.11450839900053
50.8. 1.11450839900053
50.9. 1.11450839900053
51. 1.11450839900053
51.1. 1.11450839900053
51.2. 1.11450839900053
51.3. 1.11450839900053
51.4. 1.11450839900053
51.5. 1.11499143774693
51.6. 1.11499143774693
51.7. 1.11499143774693
51.8. 1.11499143774693
51.9. 1.11499143774693
52. 1.11499143774693
52.1. 1.11499143774693
52.2. 1.11499143774693
52.3. 1.11499143774693
52.4. 1.11499143774693
52.5. 1.11499143774693
52.6. 1.11096611486031
52.7. 1.11096611486031
52.8. 1.11096611486031
52.9. 1.11096611486031
53. 1.11096611486031
53.1. 1.11096611486031
53.2. 1.11096611486031
53.3. 1.11096611486031
53.4. 1.11096611486031
53.5. 1.10521565359372
53.6. 1.10521565359372
53.7. 1.10521565359372
53.8. 1.10521565359372
53.9. 1.10521565359372
54. 1.10521565359372
54.1. 1.10521565359372
54.2. 1.10521565359372
54.3. 1.10521565359372
54.4. 1.10521565359372
54.5. 1.10521565359372
54.6. 1.10650375691744
54.7. 1.10650375691744
54.8. 1.10650375691744
54.9. 1.10650375691744
55. 1.10650375691744
55.1. 1.10650375691744
55.2. 1.10650375691744
55.3. 1.10650375691744
55.4. 1.10650375691744
55.5. 1.11478442114133
55.6. 1.11478442114133
55.7. 1.11478442114133
55.8. 1.11478442114133
55.9. 1.11478442114133
56. 1.11478442114133
56.1. 1.11478442114133
56.2. 1.11478442114133
56.3. 1.11478442114133
56.4. 1.11478442114133
56.5. 1.11478442114133
56.6. 1.11805068314075
56.7. 1.11805068314075
56.8. 1.11805068314075
56.9. 1.11805068314075
57. 1.11805068314075
57.1. 1.11805068314075
57.2. 1.11805068314075
57.3. 1.11805068314075
57.4. 1.11805068314075
57.5. 1.1197988233658
57.6. 1.1197988233658
57.7. 1.1197988233658
57.8. 1.1197988233658
57.9. 1.1197988233658
58. 1.1197988233658
58.1. 1.1197988233658
58.2. 1.1197988233658
58.3. 1.1197988233658
58.4. 1.1197988233658
58.5. 1.1197988233658
58.6. 1.12069589532339
58.7. 1.12069589532339
58.8. 1.12069589532339
58.9. 1.12069589532339
59. 1.12069589532339
59.1. 1.12069589532339
59.2. 1.12069589532339
59.3. 1.12069589532339
59.4. 1.12069589532339
59.5. 1.12106392484445
59.6. 1.12106392484445
59.7. 1.12106392484445
59.8. 1.12106392484445
59.9. 1.12106392484445
60. 1.12106392484445
60.1. 1.12106392484445
60.2. 1.12106392484445
60.3. 1.12106392484445
60.4. 1.12106392484445
60.5. 1.12106392484445
60.6. 1.12285806875962
60.7. 1.12285806875962
60.8. 1.12285806875962
60.9. 1.12285806875962
61. 1.12285806875962
61.1. 1.12285806875962
61.2. 1.12285806875962
61.3. 1.12285806875962
61.4. 1.12285806875962
61.5. 1.12582530677319
61.6. 1.12582530677319
61.7. 1.12582530677319
61.8. 1.12582530677319
61.9. 1.12582530677319
62. 1.12582530677319
62.1. 1.12582530677319
62.2. 1.12582530677319
62.3. 1.12582530677319
62.4. 1.12582530677319
62.5. 1.12582530677319
62.6. 1.12364013149188
62.7. 1.12364013149188
62.8. 1.12364013149188
62.9. 1.12364013149188
63. 1.12364013149188
63.1. 1.12364013149188
63.2. 1.12364013149188
63.3. 1.12364013149188
63.4. 1.12364013149188
63.5. 1.12375514071721
63.6. 1.12375514071721
63.7. 1.12375514071721
63.8. 1.12375514071721
63.9. 1.12375514071721
64. 1.12375514071721
64.1. 1.12375514071721
64.2. 1.12375514071721
64.3. 1.12375514071721
64.4. 1.12375514071721
64.5. 1.12375514071721
64.6. 1.13063269239206
64.7. 1.13063269239206
64.8. 1.13063269239206
64.9. 1.13063269239206
65. 1.13063269239206
65.1. 1.13063269239206
65.2. 1.13063269239206
65.3. 1.13063269239206
65.4. 1.13063269239206
65.5. 1.1271824156321
65.6. 1.1271824156321
65.7. 1.1271824156321
65.8. 1.1271824156321
65.9. 1.1271824156321
66. 1.1271824156321
66.1. 1.1271824156321
66.2. 1.1271824156321
66.3. 1.1271824156321
66.4. 1.1271824156321
66.5. 1.1271824156321
66.6. 1.11998283812633
66.7. 1.11998283812633
66.8. 1.11998283812633
66.9. 1.11998283812633
67. 1.11998283812633
67.1. 1.11998283812633
67.2. 1.11998283812633
67.3. 1.11998283812633
67.4. 1.11998283812633
67.5. 1.12605532522385
67.6. 1.12605532522385
67.7. 1.12605532522385
67.8. 1.12605532522385
67.9. 1.12605532522385
68. 1.12605532522385
68.1. 1.12605532522385
68.2. 1.12605532522385
68.3. 1.12605532522385
68.4. 1.12605532522385
68.5. 1.12605532522385
68.6. 1.12755044515316
68.7. 1.12755044515316
68.8. 1.12755044515316
68.9. 1.12755044515316
69. 1.12755044515316
69.1. 1.12755044515316
69.2. 1.12755044515316
69.3. 1.12755044515316
69.4. 1.12755044515316
69.5. 1.12295007613989
69.6. 1.12295007613989
69.7. 1.12295007613989
69.8. 1.12295007613989
69.9. 1.12295007613989
70. 1.12295007613989
70.1. 1.12295007613989
70.2. 1.12295007613989
70.3. 1.12295007613989
70.4. 1.12295007613989
70.5. 1.12295007613989
70.6. 1.12242103370336
70.7. 1.12242103370336
70.8. 1.12242103370336
70.9. 1.12242103370336
71. 1.12242103370336
71.1. 1.12242103370336
71.2. 1.12242103370336
71.3. 1.12242103370336
71.4. 1.12242103370336
71.5. 1.13104672560325
71.6. 1.13104672560325
71.7. 1.13104672560325
71.8. 1.13104672560325
71.9. 1.13104672560325
72. 1.13104672560325
72.1. 1.13104672560325
72.2. 1.13104672560325
72.3. 1.13104672560325
72.4. 1.13104672560325
72.5. 1.13104672560325
72.6. 1.13847632155969
72.7. 1.13847632155969
72.8. 1.13847632155969
72.9. 1.13847632155969
73. 1.13847632155969
73.1. 1.13847632155969
73.2. 1.13847632155969
73.3. 1.13847632155969
73.4. 1.13847632155969
73.5. 1.13185179018057
73.6. 1.13185179018057
73.7. 1.13185179018057
73.8. 1.13185179018057
73.9. 1.13185179018057
74. 1.13185179018057
74.1. 1.13185179018057
74.2. 1.13185179018057
74.3. 1.13185179018057
74.4. 1.13185179018057
74.5. 1.13185179018057
74.6. 1.13479602634907
74.7. 1.13479602634907
74.8. 1.13479602634907
74.9. 1.13479602634907
75. 1.13479602634907
75.1. 1.13479602634907
75.2. 1.13479602634907
75.3. 1.13479602634907
75.4. 1.13479602634907
75.5. 1.13412897284214
75.6. 1.13412897284214
75.7. 1.13412897284214
75.8. 1.13412897284214
75.9. 1.13412897284214
76. 1.13412897284214
76.1. 1.13412897284214
76.2. 1.13412897284214
76.3. 1.13412897284214
76.4. 1.13412897284214
76.5. 1.13412897284214
76.6. 1.1350490466448
76.7. 1.1350490466448
76.8. 1.1350490466448
76.9. 1.1350490466448
77. 1.1350490466448
77.1. 1.1350490466448
77.2. 1.1350490466448
77.3. 1.1350490466448
77.4. 1.1350490466448
77.5. 1.13889035477088
77.6. 1.13889035477088
77.7. 1.13889035477088
77.8. 1.13889035477088
77.9. 1.13889035477088
78. 1.13889035477088
78.1. 1.13889035477088
78.2. 1.13889035477088
78.3. 1.13889035477088
78.4. 1.13889035477088
78.5. 1.13889035477088
78.6. 1.13999444333407
78.7. 1.13999444333407
78.8. 1.13999444333407
78.9. 1.13999444333407
79. 1.13999444333407
79.1. 1.13999444333407
79.2. 1.13999444333407
79.3. 1.13999444333407
79.4. 1.13999444333407
79.5. 1.144824830798
79.6. 1.144824830798
79.7. 1.144824830798
79.8. 1.144824830798
79.9. 1.144824830798
80. 1.144824830798
80.1. 1.144824830798
80.2. 1.144824830798
80.3. 1.144824830798
80.4. 1.144824830798
80.5. 1.144824830798
80.6. 1.14834411309316
80.7. 1.14834411309316
80.8. 1.14834411309316
80.9. 1.14834411309316
81. 1.14834411309316
81.1. 1.14834411309316
81.2. 1.14834411309316
81.3. 1.14834411309316
81.4. 1.14834411309316
81.5. 1.14825210571289
81.6. 1.14825210571289
81.7. 1.14825210571289
81.8. 1.14825210571289
81.9. 1.14825210571289
82. 1.14825210571289
82.1. 1.14825210571289
82.2. 1.14825210571289
82.3. 1.14825210571289
82.4. 1.14825210571289
82.5. 1.14825210571289
82.6. 1.15742984189437
82.7. 1.15742984189437
82.8. 1.15742984189437
82.9. 1.15742984189437
83. 1.15742984189437
83.1. 1.15742984189437
83.2. 1.15742984189437
83.3. 1.15742984189437
83.4. 1.15742984189437
83.5. 1.1605580928234
83.6. 1.1605580928234
83.7. 1.1605580928234
83.8. 1.1605580928234
83.9. 1.1605580928234
84. 1.1605580928234
84.1. 1.1605580928234
84.2. 1.1605580928234
84.3. 1.1605580928234
84.4. 1.1605580928234
84.5. 1.1605580928234
84.6. 1.15598072565519
84.7. 1.15598072565519
84.8. 1.15598072565519
84.9. 1.15598072565519
85. 1.15598072565519
85.1. 1.15598072565519
85.2. 1.15598072565519
85.3. 1.15598072565519
85.4. 1.15598072565519
85.5. 1.1522774285995
85.6. 1.1522774285995
85.7. 1.1522774285995
85.8. 1.1522774285995
85.9. 1.1522774285995
86. 1.1522774285995
86.1. 1.1522774285995
86.2. 1.1522774285995
86.3. 1.1522774285995
86.4. 1.1522774285995
86.5. 1.1522774285995
86.6. 1.15209341383897
86.7. 1.15209341383897
86.8. 1.15209341383897
86.9. 1.15209341383897
87. 1.15209341383897
87.1. 1.15209341383897
87.2. 1.15209341383897
87.3. 1.15209341383897
87.4. 1.15209341383897
87.5. 1.14958621272674
87.6. 1.14958621272674
87.7. 1.14958621272674
87.8. 1.14958621272674
87.9. 1.14958621272674
88. 1.14958621272674
88.1. 1.14958621272674
88.2. 1.14958621272674
88.3. 1.14958621272674
88.4. 1.14958621272674
88.5. 1.14958621272674
88.6. 1.14942519981128
88.7. 1.14942519981128
88.8. 1.14942519981128
88.9. 1.14942519981128
89. 1.14942519981128
89.1. 1.14942519981128
89.2. 1.14942519981128
89.3. 1.14942519981128
89.4. 1.14942519981128
89.5. 1.15469262233147
89.6. 1.15469262233147
89.7. 1.15469262233147
89.8. 1.15469262233147
89.9. 1.15469262233147
90. 1.15469262233147
90.1. 1.15469262233147
90.2. 1.15469262233147
90.3. 1.15469262233147
90.4. 1.15469262233147
90.5. 1.15469262233147
90.6. 1.15453160941601
90.7. 1.15453160941601
90.8. 1.15453160941601
90.9. 1.15453160941601
91. 1.15453160941601
91.1. 1.15453160941601
91.2. 1.15453160941601
91.3. 1.15453160941601
91.4. 1.15453160941601
91.5. 1.15621074410585
91.6. 1.15621074410585
91.7. 1.15621074410585
91.8. 1.15621074410585
91.9. 1.15621074410585
92. 1.15621074410585
92.1. 1.15621074410585
92.2. 1.15621074410585
92.3. 1.15621074410585
92.4. 1.15621074410585
92.5. 1.15621074410585
92.6. 1.16012105776713
92.7. 1.16012105776713
92.8. 1.16012105776713
92.9. 1.16012105776713
93. 1.16012105776713
93.1. 1.16012105776713
93.2. 1.16012105776713
93.3. 1.16012105776713
93.4. 1.16012105776713
93.5. 1.16065010020366
93.6. 1.16065010020366
93.7. 1.16065010020366
93.8. 1.16065010020366
93.9. 1.16065010020366
94. 1.16065010020366
94.1. 1.16065010020366
94.2. 1.16065010020366
94.3. 1.16065010020366
94.4. 1.16065010020366
94.5. 1.16065010020366
94.6. 1.16962081977954
94.7. 1.16962081977954
94.8. 1.16962081977954
94.9. 1.16962081977954
95. 1.16962081977954
95.1. 1.16962081977954
95.2. 1.16962081977954
95.3. 1.16962081977954
95.4. 1.16962081977954
95.5. 1.17479623491947
95.6. 1.17479623491947
95.7. 1.17479623491947
95.8. 1.17479623491947
95.9. 1.17479623491947
96. 1.17479623491947
96.1. 1.17479623491947
96.2. 1.17479623491947
96.3. 1.17479623491947
96.4. 1.17479623491947
96.5. 1.17479623491947
96.6. 1.17332411683523
96.7. 1.17332411683523
96.8. 1.17332411683523
96.9. 1.17332411683523
97. 1.17332411683523
97.1. 1.17332411683523
97.2. 1.17332411683523
97.3. 1.17332411683523
97.4. 1.17332411683523
97.5. 1.17774047108797
97.6. 1.17774047108797
97.7. 1.17774047108797
97.8. 1.17774047108797
97.9. 1.17774047108797
98. 1.17774047108797
98.1. 1.17774047108797
98.2. 1.17774047108797
98.3. 1.17774047108797
98.4. 1.17774047108797
98.5. 1.17774047108797
98.6. 1.18109874046766
98.7. 1.18109874046766
98.8. 1.18109874046766
98.9. 1.18109874046766
99. 1.18109874046766
99.1. 1.18109874046766
99.2. 1.18109874046766
99.3. 1.18109874046766
99.4. 1.18109874046766
99.5. 1.18415798586148
99.6. 1.18415798586148
99.7. 1.18415798586148
99.8. 1.18415798586148
99.9. 1.18415798586148
100. 1.18415798586148
100.1. 1.18415798586148
100.2. 1.18415798586148
100.3. 1.18415798586148
100.4. 1.18415798586148
100.5. 1.18415798586148
100.6. 1.18917238808595
100.7. 1.18917238808595
100.8. 1.18917238808595
100.9. 1.18917238808595
101. 1.18917238808595
101.1. 1.18917238808595
101.2. 1.18917238808595
101.3. 1.18917238808595
101.4. 1.18917238808595
101.5. 1.18733224048064
101.6. 1.18733224048064
101.7. 1.18733224048064
101.8. 1.18733224048064
101.9. 1.18733224048064
102. 1.18733224048064
102.1. 1.18733224048064
102.2. 1.18733224048064
102.3. 1.18733224048064
102.4. 1.18733224048064
102.5. 1.18733224048064
102.6. 1.1959119286904
102.7. 1.1959119286904
102.8. 1.1959119286904
102.9. 1.1959119286904
103. 1.1959119286904
103.1. 1.1959119286904
103.2. 1.1959119286904
103.3. 1.1959119286904
103.4. 1.1959119286904
103.5. 1.20881596377263
103.6. 1.20881596377263
103.7. 1.20881596377263
103.8. 1.20881596377263
103.9. 1.20881596377263
104. 1.20881596377263
104.1. 1.20881596377263
104.2. 1.20881596377263
104.3. 1.20881596377263
104.4. 1.20881596377263
104.5. 1.20881596377263
104.6. 1.21182920547632
104.7. 1.21182920547632
104.8. 1.21182920547632
104.9. 1.21182920547632
105. 1.21182920547632
105.1. 1.21182920547632
105.2. 1.21182920547632
105.3. 1.21182920547632
105.4. 1.21182920547632
105.5. 1.21732664644718
105.6. 1.21732664644718
105.7. 1.21732664644718
105.8. 1.21732664644718
105.9. 1.21732664644718
106. 1.21732664644718
106.1. 1.21732664644718
106.2. 1.21732664644718
106.3. 1.21732664644718
106.4. 1.21732664644718
106.5. 1.21732664644718
106.6. 1.22979364647315
106.7. 1.22979364647315
106.8. 1.22979364647315
106.9. 1.22979364647315
107. 1.22979364647315
107.1. 1.22979364647315
107.2. 1.22979364647315
107.3. 1.22979364647315
107.4. 1.22979364647315
107.5. 1.24676900813213
107.6. 1.24676900813213
107.7. 1.24676900813213
107.8. 1.24676900813213
107.9. 1.24676900813213
108. 1.24676900813213
108.1. 1.24676900813213
108.2. 1.24676900813213
108.3. 1.24676900813213
108.4. 1.24676900813213
108.5. 1.24676900813213
108.6. 1.2639513863967
108.7. 1.2639513863967
108.8. 1.2639513863967
108.9. 1.2639513863967
109. 1.2639513863967
109.1. 1.2639513863967
109.2. 1.2639513863967
109.3. 1.2639513863967
