Pixels. Value
8.8. 0.388340150255423
8.9. 0.388340150255423
9. 0.388340150255423
9.1. 0.388340150255423
9.2. 0.388340150255423
9.3. 0.388340150255423
9.4. 0.388340150255423
9.5. 0.403406358773892
9.6. 0.403406358773892
9.7. 0.403406358773892
9.8. 0.403406358773892
9.9. 0.403406358773892
10. 0.403406358773892
10.1. 0.403406358773892
10.2. 0.403406358773892
10.3. 0.403406358773892
10.4. 0.403406358773892
10.5. 0.403406358773892
10.6. 0.403889397520285
10.7. 0.403889397520285
10.8. 0.403889397520285
10.9. 0.403889397520285
11. 0.403889397520285
11.1. 0.403889397520285
11.2. 0.403889397520285
11.3. 0.403889397520285
11.4. 0.403889397520285
11.5. 0.39342355801509
11.6. 0.39342355801509
11.7. 0.39342355801509
11.8. 0.39342355801509
11.9. 0.39342355801509
12. 0.39342355801509
12.1. 0.39342355801509
12.2. 0.39342355801509
12.3. 0.39342355801509
12.4. 0.39342355801509
12.5. 0.39342355801509
12.6. 0.385441917777061
12.7. 0.385441917777061
12.8. 0.385441917777061
12.9. 0.385441917777061
13. 0.385441917777061
13.1. 0.385441917777061
13.2. 0.385441917777061
13.3. 0.385441917777061
13.4. 0.385441917777061
13.5. 0.3800134823414
13.6. 0.3800134823414
13.7. 0.3800134823414
13.8. 0.3800134823414
13.9. 0.3800134823414
14. 0.3800134823414
14.1. 0.3800134823414
14.2. 0.3800134823414
14.3. 0.3800134823414
14.4. 0.3800134823414
14.5. 0.3800134823414
14.6. 0.37690823325744
14.7. 0.37690823325744
14.8. 0.37690823325744
14.9. 0.37690823325744
15. 0.37690823325744
15.1. 0.37690823325744
15.2. 0.37690823325744
15.3. 0.37690823325744
15.4. 0.37690823325744
15.5. 0.370628729554323
15.6. 0.370628729554323
15.7. 0.370628729554323
15.8. 0.370628729554323
15.9. 0.370628729554323
16. 0.370628729554323
16.1. 0.370628729554323
16.2. 0.370628729554323
16.3. 0.370628729554323
16.4. 0.370628729554323
16.5. 0.370628729554323
16.6. 0.365959355005851
16.7. 0.365959355005851
16.8. 0.365959355005851
16.9. 0.365959355005851
17. 0.365959355005851
17.1. 0.365959355005851
17.2. 0.365959355005851
17.3. 0.365959355005851
17.4. 0.365959355005851
17.5. 0.363820183414679
17.6. 0.363820183414679
17.7. 0.363820183414679
17.8. 0.363820183414679
17.9. 0.363820183414679
18. 0.363820183414679
18.1. 0.363820183414679
18.2. 0.363820183414679
18.3. 0.363820183414679
18.4. 0.363820183414679
18.5. 0.363820183414679
18.6. 0.357563681556628
18.7. 0.357563681556628
18.8. 0.357563681556628
18.9. 0.357563681556628
19. 0.357563681556628
19.1. 0.357563681556628
19.2. 0.357563681556628
19.3. 0.357563681556628
19.4. 0.357563681556628
19.5. 0.357586683401695
19.6. 0.357586683401695
19.7. 0.357586683401695
19.8. 0.357586683401695
19.9. 0.357586683401695
20. 0.357586683401695
20.1. 0.357586683401695
20.2. 0.357586683401695
20.3. 0.357586683401695
20.4. 0.357586683401695
20.5. 0.357586683401695
20.6. 0.361566002598176
20.7. 0.361566002598176
20.8. 0.361566002598176
20.9. 0.361566002598176
21. 0.361566002598176
21.1. 0.361566002598176
21.2. 0.361566002598176
21.3. 0.361566002598176
21.4. 0.361566002598176
21.5. 0.363981196330144
21.6. 0.363981196330144
21.7. 0.363981196330144
21.8. 0.363981196330144
21.9. 0.363981196330144
22. 0.363981196330144
22.1. 0.363981196330144
22.2. 0.363981196330144
22.3. 0.363981196330144
22.4. 0.363981196330144
22.5. 0.363981196330144
22.6. 0.362026039499503
22.7. 0.362026039499503
22.8. 0.362026039499503
22.9. 0.362026039499503
23. 0.362026039499503
23.1. 0.362026039499503
23.2. 0.362026039499503
23.3. 0.362026039499503
23.4. 0.362026039499503
23.5. 0.360507917725123
23.6. 0.360507917725123
23.7. 0.360507917725123
23.8. 0.360507917725123
23.9. 0.360507917725123
24. 0.360507917725123
24.1. 0.360507917725123
24.2. 0.360507917725123
24.3. 0.360507917725123
24.4. 0.360507917725123
24.5. 0.360507917725123
24.6. 0.358989795950743
24.7. 0.358989795950743
24.8. 0.358989795950743
24.9. 0.358989795950743
25. 0.358989795950743
25.1. 0.358989795950743
25.2. 0.358989795950743
25.3. 0.358989795950743
25.4. 0.358989795950743
25.5. 0.355976554247049
25.6. 0.355976554247049
25.7. 0.355976554247049
25.8. 0.355976554247049
25.9. 0.355976554247049
26. 0.355976554247049
26.1. 0.355976554247049
26.2. 0.355976554247049
26.3. 0.355976554247049
26.4. 0.355976554247049
26.5. 0.355976554247049
26.6. 0.355631526571054
26.7. 0.355631526571054
26.8. 0.355631526571054
26.9. 0.355631526571054
27. 0.355631526571054
27.1. 0.355631526571054
27.2. 0.355631526571054
27.3. 0.355631526571054
27.4. 0.355631526571054
27.5. 0.355585522880921
27.6. 0.355585522880921
27.7. 0.355585522880921
27.8. 0.355585522880921
27.9. 0.355585522880921
28. 0.355585522880921
28.1. 0.355585522880921
28.2. 0.355585522880921
28.3. 0.355585522880921
28.4. 0.355585522880921
28.5. 0.355585522880921
28.6. 0.355953552401983
28.7. 0.355953552401983
28.8. 0.355953552401983
28.9. 0.355953552401983
29. 0.355953552401983
29.1. 0.355953552401983
29.2. 0.355953552401983
29.3. 0.355953552401983
29.4. 0.355953552401983
29.5. 0.358552760894482
29.6. 0.358552760894482
29.7. 0.358552760894482
29.8. 0.358552760894482
29.9. 0.358552760894482
30. 0.358552760894482
30.1. 0.358552760894482
30.2. 0.358552760894482
30.3. 0.358552760894482
30.4. 0.358552760894482
30.5. 0.358552760894482
30.6. 0.357471674176363
30.7. 0.357471674176363
30.8. 0.357471674176363
30.9. 0.357471674176363
31. 0.357471674176363
31.1. 0.357471674176363
31.2. 0.357471674176363
31.3. 0.357471674176363
31.4. 0.357471674176363
31.5. 0.357908709232624
31.6. 0.357908709232624
31.7. 0.357908709232624
31.8. 0.357908709232624
31.9. 0.357908709232624
32. 0.357908709232624
32.1. 0.357908709232624
32.2. 0.357908709232624
32.3. 0.357908709232624
32.4. 0.357908709232624
32.5. 0.357908709232624
32.6. 0.351514196304175
32.7. 0.351514196304175
32.8. 0.351514196304175
32.9. 0.351514196304175
33. 0.351514196304175
33.1. 0.351514196304175
33.2. 0.351514196304175
33.3. 0.351514196304175
33.4. 0.351514196304175
33.5. 0.350226092980458
33.6. 0.350226092980458
33.7. 0.350226092980458
33.8. 0.350226092980458
33.9. 0.350226092980458
34. 0.350226092980458
34.1. 0.350226092980458
34.2. 0.350226092980458
34.3. 0.350226092980458
34.4. 0.350226092980458
34.5. 0.350226092980458
34.6. 0.35008808191006
34.7. 0.35008808191006
34.8. 0.35008808191006
34.9. 0.35008808191006
35. 0.35008808191006
35.1. 0.35008808191006
35.2. 0.35008808191006
35.3. 0.35008808191006
35.4. 0.35008808191006
35.5. 0.349283017332737
35.6. 0.349283017332737
35.7. 0.349283017332737
35.8. 0.349283017332737
35.9. 0.349283017332737
36. 0.349283017332737
36.1. 0.349283017332737
36.2. 0.349283017332737
36.3. 0.349283017332737
36.4. 0.349283017332737
36.5. 0.349283017332737
36.6. 0.355240495204926
36.7. 0.355240495204926
36.8. 0.355240495204926
36.9. 0.355240495204926
37. 0.355240495204926
37.1. 0.355240495204926
37.2. 0.355240495204926
37.3. 0.355240495204926
37.4. 0.355240495204926
37.5. 0.358000716612889
37.6. 0.358000716612889
37.7. 0.358000716612889
37.8. 0.358000716612889
37.9. 0.358000716612889
38. 0.358000716612889
38.1. 0.358000716612889
38.2. 0.358000716612889
38.3. 0.358000716612889
38.4. 0.358000716612889
38.5. 0.358000716612889
38.6. 0.354826461993731
38.7. 0.354826461993731
38.8. 0.354826461993731
38.9. 0.354826461993731
39. 0.354826461993731
39.1. 0.354826461993731
39.2. 0.354826461993731
39.3. 0.354826461993731
39.4. 0.354826461993731
39.5. 0.350732133571918
39.6. 0.350732133571918
39.7. 0.350732133571918
39.8. 0.350732133571918
39.9. 0.350732133571918
40. 0.350732133571918
40.1. 0.350732133571918
40.2. 0.350732133571918
40.3. 0.350732133571918
40.4. 0.350732133571918
40.5. 0.350732133571918
40.6. 0.357356664951031
40.7. 0.357356664951031
40.8. 0.357356664951031
40.9. 0.357356664951031
41. 0.357356664951031
41.1. 0.357356664951031
41.2. 0.357356664951031
41.3. 0.357356664951031
41.4. 0.357356664951031
41.5. 0.354274417712138
41.6. 0.354274417712138
41.7. 0.354274417712138
41.8. 0.354274417712138
41.9. 0.354274417712138
42. 0.354274417712138
42.1. 0.354274417712138
42.2. 0.354274417712138
42.3. 0.354274417712138
42.4. 0.354274417712138
42.5. 0.354274417712138
42.6. 0.350065080064994
42.7. 0.350065080064994
42.8. 0.350065080064994
42.9. 0.350065080064994
43. 0.350065080064994
43.1. 0.350065080064994
43.2. 0.350065080064994
43.3. 0.350065080064994
43.4. 0.350065080064994
43.5. 0.351491194459108
43.6. 0.351491194459108
43.7. 0.351491194459108
43.8. 0.351491194459108
43.9. 0.351491194459108
44. 0.351491194459108
44.1. 0.351491194459108
44.2. 0.351491194459108
44.3. 0.351491194459108
44.4. 0.351491194459108
44.5. 0.351491194459108
44.6. 0.355838543176651
44.7. 0.355838543176651
44.8. 0.355838543176651
44.9. 0.355838543176651
45. 0.355838543176651
45.1. 0.355838543176651
45.2. 0.355838543176651
45.3. 0.355838543176651
45.4. 0.355838543176651
45.5. 0.352664288557493
45.6. 0.352664288557493
45.7. 0.352664288557493
45.8. 0.352664288557493
45.9. 0.352664288557493
46. 0.352664288557493
46.1. 0.352664288557493
46.2. 0.352664288557493
46.3. 0.352664288557493
46.4. 0.352664288557493
46.5. 0.352664288557493
46.6. 0.345464711051721
46.7. 0.345464711051721
46.8. 0.345464711051721
46.9. 0.345464711051721
47. 0.345464711051721
47.1. 0.345464711051721
47.2. 0.345464711051721
47.3. 0.345464711051721
47.4. 0.345464711051721
47.5. 0.343302537615483
47.6. 0.343302537615483
47.7. 0.343302537615483
47.8. 0.343302537615483
47.9. 0.343302537615483
48. 0.343302537615483
48.1. 0.343302537615483
48.2. 0.343302537615483
48.3. 0.343302537615483
48.4. 0.343302537615483
48.5. 0.343302537615483
48.6. 0.339576238714732
48.7. 0.339576238714732
48.8. 0.339576238714732
48.9. 0.339576238714732
49. 0.339576238714732
49.1. 0.339576238714732
49.2. 0.339576238714732
49.3. 0.339576238714732
49.4. 0.339576238714732
49.5. 0.345556718431986
49.6. 0.345556718431986
49.7. 0.345556718431986
49.8. 0.345556718431986
49.9. 0.345556718431986
50. 0.345556718431986
50.1. 0.345556718431986
50.2. 0.345556718431986
50.3. 0.345556718431986
50.4. 0.345556718431986
50.5. 0.345556718431986
50.6. 0.346246773783977
50.7. 0.346246773783977
50.8. 0.346246773783977
50.9. 0.346246773783977
51. 0.346246773783977
51.1. 0.346246773783977
51.2. 0.346246773783977
51.3. 0.346246773783977
51.4. 0.346246773783977
51.5. 0.347833901093556
51.6. 0.347833901093556
51.7. 0.347833901093556
51.8. 0.347833901093556
51.9. 0.347833901093556
52. 0.347833901093556
52.1. 0.347833901093556
52.2. 0.347833901093556
52.3. 0.347833901093556
52.4. 0.347833901093556
52.5. 0.347833901093556
52.6. 0.345211690755991
52.7. 0.345211690755991
52.8. 0.345211690755991
52.9. 0.345211690755991
53. 0.345211690755991
53.1. 0.345211690755991
53.2. 0.345211690755991
53.3. 0.345211690755991
53.4. 0.345211690755991
53.5. 0.342221450897364
53.6. 0.342221450897364
53.7. 0.342221450897364
53.8. 0.342221450897364
53.9. 0.342221450897364
54. 0.342221450897364
54.1. 0.342221450897364
54.2. 0.342221450897364
54.3. 0.342221450897364
54.4. 0.342221450897364
54.5. 0.342221450897364
54.6. 0.34224445274243
54.7. 0.34224445274243
54.8. 0.34224445274243
54.9. 0.34224445274243
55. 0.34224445274243
55.1. 0.34224445274243
55.2. 0.34224445274243
55.3. 0.34224445274243
55.4. 0.34224445274243
55.5. 0.344337620643469
55.6. 0.344337620643469
55.7. 0.344337620643469
55.8. 0.344337620643469
55.9. 0.344337620643469
56. 0.344337620643469
56.1. 0.344337620643469
56.2. 0.344337620643469
56.3. 0.344337620643469
56.4. 0.344337620643469
56.5. 0.344337620643469
56.6. 0.341968430601634
56.7. 0.341968430601634
56.8. 0.341968430601634
56.9. 0.341968430601634
57. 0.341968430601634
57.1. 0.341968430601634
57.2. 0.341968430601634
57.3. 0.341968430601634
57.4. 0.341968430601634
57.5. 0.340289295911789
57.6. 0.340289295911789
57.7. 0.340289295911789
57.8. 0.340289295911789
57.9. 0.340289295911789
58. 0.340289295911789
58.1. 0.340289295911789
58.2. 0.340289295911789
58.3. 0.340289295911789
58.4. 0.340289295911789
58.5. 0.340289295911789
58.6. 0.339691247940064
58.7. 0.339691247940064
58.8. 0.339691247940064
58.9. 0.339691247940064
59. 0.339691247940064
59.1. 0.339691247940064
59.2. 0.339691247940064
59.3. 0.339691247940064
59.4. 0.339691247940064
59.5. 0.339645244249931
59.6. 0.339645244249931
59.7. 0.339645244249931
59.8. 0.339645244249931
59.9. 0.339645244249931
60. 0.339645244249931
60.1. 0.339645244249931
60.2. 0.339645244249931
60.3. 0.339645244249931
60.4. 0.339645244249931
60.5. 0.339645244249931
60.6. 0.338679166757143
60.7. 0.338679166757143
60.8. 0.338679166757143
60.9. 0.338679166757143
61. 0.338679166757143
61.1. 0.338679166757143
61.2. 0.338679166757143
61.3. 0.338679166757143
61.4. 0.338679166757143
61.5. 0.343026515474686
61.6. 0.343026515474686
61.7. 0.343026515474686
61.8. 0.343026515474686
61.9. 0.343026515474686
62. 0.343026515474686
62.1. 0.343026515474686
62.2. 0.343026515474686
62.3. 0.343026515474686
62.4. 0.343026515474686
62.5. 0.343026515474686
62.6. 0.332422664899092
62.7. 0.332422664899092
62.8. 0.332422664899092
62.9. 0.332422664899092
63. 0.332422664899092
63.1. 0.332422664899092
63.2. 0.332422664899092
63.3. 0.332422664899092
63.4. 0.332422664899092
63.5. 0.339024194433139
63.6. 0.339024194433139
63.7. 0.339024194433139
63.8. 0.339024194433139
63.9. 0.339024194433139
64. 0.339024194433139
64.1. 0.339024194433139
64.2. 0.339024194433139
64.3. 0.339024194433139
64.4. 0.339024194433139
64.5. 0.339024194433139
64.6. 0.349375024713003
64.7. 0.349375024713003
64.8. 0.349375024713003
64.9. 0.349375024713003
65. 0.349375024713003
65.1. 0.349375024713003
65.2. 0.349375024713003
65.3. 0.349375024713003
65.4. 0.349375024713003
65.5. 0.354251415867072
65.6. 0.354251415867072
65.7. 0.354251415867072
65.8. 0.354251415867072
65.9. 0.354251415867072
66. 0.354251415867072
66.1. 0.354251415867072
66.2. 0.354251415867072
66.3. 0.354251415867072
66.4. 0.354251415867072
66.5. 0.354251415867072
66.6. 0.357333663105965
66.7. 0.357333663105965
66.8. 0.357333663105965
66.9. 0.357333663105965
67. 0.357333663105965
67.1. 0.357333663105965
67.2. 0.357333663105965
67.3. 0.357333663105965
67.4. 0.357333663105965
67.5. 0.362141048724835
67.6. 0.362141048724835
67.7. 0.362141048724835
67.8. 0.362141048724835
67.9. 0.362141048724835
68. 0.362141048724835
68.1. 0.362141048724835
68.2. 0.362141048724835
68.3. 0.362141048724835
68.4. 0.362141048724835
68.5. 0.362141048724835
68.6. 0.364464235076538
68.7. 0.364464235076538
68.8. 0.364464235076538
68.9. 0.364464235076538
69. 0.364464235076538
69.1. 0.364464235076538
69.2. 0.364464235076538
69.3. 0.364464235076538
69.4. 0.364464235076538
69.5. 0.363475155738684
69.6. 0.363475155738684
69.7. 0.363475155738684
69.8. 0.363475155738684
69.9. 0.363475155738684
70. 0.363475155738684
70.1. 0.363475155738684
70.2. 0.363475155738684
70.3. 0.363475155738684
70.4. 0.363475155738684
70.5. 0.363475155738684
70.6. 0.365614327329856
70.7. 0.365614327329856
70.8. 0.365614327329856
70.9. 0.365614327329856
71. 0.365614327329856
71.1. 0.365614327329856
71.2. 0.365614327329856
71.3. 0.365614327329856
71.4. 0.365614327329856
71.5. 0.365476316259458
71.6. 0.365476316259458
71.7. 0.365476316259458
71.8. 0.365476316259458
71.9. 0.365476316259458
72. 0.365476316259458
72.1. 0.365476316259458
72.2. 0.365476316259458
72.3. 0.365476316259458
72.4. 0.365476316259458
72.5. 0.365476316259458
72.6. 0.367155450949302
72.7. 0.367155450949302
72.8. 0.367155450949302
72.9. 0.367155450949302
73. 0.367155450949302
73.1. 0.367155450949302
73.2. 0.367155450949302
73.3. 0.367155450949302
73.4. 0.367155450949302
73.5. 0.366258378991714
73.6. 0.366258378991714
73.7. 0.366258378991714
73.8. 0.366258378991714
73.9. 0.366258378991714
74. 0.366258378991714
74.1. 0.366258378991714
74.2. 0.366258378991714
74.3. 0.366258378991714
74.4. 0.366258378991714
74.5. 0.366258378991714
74.6. 0.364625247992002
74.7. 0.364625247992002
74.8. 0.364625247992002
74.9. 0.364625247992002
75. 0.364625247992002
75.1. 0.364625247992002
75.2. 0.364625247992002
75.3. 0.364625247992002
75.4. 0.364625247992002
75.5. 0.369271620695408
75.6. 0.369271620695408
75.7. 0.369271620695408
75.8. 0.369271620695408
75.9. 0.369271620695408
76. 0.369271620695408
76.1. 0.369271620695408
76.2. 0.369271620695408
76.3. 0.369271620695408
76.4. 0.369271620695408
76.5. 0.369271620695408
76.6. 0.367845506301293
76.7. 0.367845506301293
76.8. 0.367845506301293
76.9. 0.367845506301293
77. 0.367845506301293
77.1. 0.367845506301293
77.2. 0.367845506301293
77.3. 0.367845506301293
77.4. 0.367845506301293
77.5. 0.36830554320262
77.6. 0.36830554320262
77.7. 0.36830554320262
77.8. 0.36830554320262
77.9. 0.36830554320262
78. 0.36830554320262
78.1. 0.36830554320262
78.2. 0.36830554320262
78.3. 0.36830554320262
78.4. 0.36830554320262
78.5. 0.36830554320262
78.6. 0.365085284893329
78.7. 0.365085284893329
78.8. 0.365085284893329
78.9. 0.365085284893329
79. 0.365085284893329
79.1. 0.365085284893329
79.2. 0.365085284893329
79.3. 0.365085284893329
79.4. 0.365085284893329
79.5. 0.363383148358418
79.6. 0.363383148358418
79.7. 0.363383148358418
79.8. 0.363383148358418
79.9. 0.363383148358418
80. 0.363383148358418
80.1. 0.363383148358418
80.2. 0.363383148358418
80.3. 0.363383148358418
80.4. 0.363383148358418
80.5. 0.363383148358418
80.6. 0.363567163118949
80.7. 0.363567163118949
80.8. 0.363567163118949
80.9. 0.363567163118949
81. 0.363567163118949
81.1. 0.363567163118949
81.2. 0.363567163118949
81.3. 0.363567163118949
81.4. 0.363567163118949
81.5. 0.365637329174922
81.6. 0.365637329174922
81.7. 0.365637329174922
81.8. 0.365637329174922
81.9. 0.365637329174922
82. 0.365637329174922
82.1. 0.365637329174922
82.2. 0.365637329174922
82.3. 0.365637329174922
82.4. 0.365637329174922
82.5. 0.365637329174922
82.6. 0.368236537667421
82.7. 0.368236537667421
82.8. 0.368236537667421
82.9. 0.368236537667421
83. 0.368236537667421
83.1. 0.368236537667421
83.2. 0.368236537667421
83.3. 0.368236537667421
83.4. 0.368236537667421
83.5. 0.365407310724258
83.6. 0.365407310724258
83.7. 0.365407310724258
83.8. 0.365407310724258
83.9. 0.365407310724258
84. 0.365407310724258
84.1. 0.365407310724258
84.2. 0.365407310724258
84.3. 0.365407310724258
84.4. 0.365407310724258
84.5. 0.365407310724258
84.6. 0.366718415893041
84.7. 0.366718415893041
84.8. 0.366718415893041
84.9. 0.366718415893041
85. 0.366718415893041
85.1. 0.366718415893041
85.2. 0.366718415893041
85.3. 0.366718415893041
85.4. 0.366718415893041
85.5. 0.362555081936029
85.6. 0.362555081936029
85.7. 0.362555081936029
85.8. 0.362555081936029
85.9. 0.362555081936029
86. 0.362555081936029
86.1. 0.362555081936029
86.2. 0.362555081936029
86.3. 0.362555081936029
86.4. 0.362555081936029
86.5. 0.362555081936029
86.6. 0.361681011823507
86.7. 0.361681011823507
86.8. 0.361681011823507
86.9. 0.361681011823507
87. 0.361681011823507
87.1. 0.361681011823507
87.2. 0.361681011823507
87.3. 0.361681011823507
87.4. 0.361681011823507
87.5. 0.364372227696272
87.6. 0.364372227696272
87.7. 0.364372227696272
87.8. 0.364372227696272
87.9. 0.364372227696272
88. 0.364372227696272
88.1. 0.364372227696272
88.2. 0.364372227696272
88.3. 0.364372227696272
88.4. 0.364372227696272
88.5. 0.364372227696272
88.6. 0.364694253527201
88.7. 0.364694253527201
88.8. 0.364694253527201
88.9. 0.364694253527201
89. 0.364694253527201
89.1. 0.364694253527201
89.2. 0.364694253527201
89.3. 0.364694253527201
89.4. 0.364694253527201
89.5. 0.369087605934877
89.6. 0.369087605934877
89.7. 0.369087605934877
89.8. 0.369087605934877
89.9. 0.369087605934877
90. 0.369087605934877
90.1. 0.369087605934877
90.2. 0.369087605934877
90.3. 0.369087605934877
90.4. 0.369087605934877
90.5. 0.369087605934877
90.6. 0.372238858708969
90.7. 0.372238858708969
90.8. 0.372238858708969
90.9. 0.372238858708969
91. 0.372238858708969
91.1. 0.372238858708969
91.2. 0.372238858708969
91.3. 0.372238858708969
91.4. 0.372238858708969
91.5. 0.369340626230607
91.6. 0.369340626230607
91.7. 0.369340626230607
91.8. 0.369340626230607
91.9. 0.369340626230607
92. 0.369340626230607
92.1. 0.369340626230607
92.2. 0.369340626230607
92.3. 0.369340626230607
92.4. 0.369340626230607
92.5. 0.369340626230607
92.6. 0.372215856863902
92.7. 0.372215856863902
92.8. 0.372215856863902
92.9. 0.372215856863902
93. 0.372215856863902
93.1. 0.372215856863902
93.2. 0.372215856863902
93.3. 0.372215856863902
93.4. 0.372215856863902
93.5. 0.379461438059807
93.6. 0.379461438059807
93.7. 0.379461438059807
93.8. 0.379461438059807
93.9. 0.379461438059807
94. 0.379461438059807
94.1. 0.379461438059807
94.2. 0.379461438059807
94.3. 0.379461438059807
94.4. 0.379461438059807
94.5. 0.379461438059807
94.6. 0.378219338426223
94.7. 0.378219338426223
94.8. 0.378219338426223
94.9. 0.378219338426223
95. 0.378219338426223
95.1. 0.378219338426223
95.2. 0.378219338426223
95.3. 0.378219338426223
95.4. 0.378219338426223
95.5. 0.376218177905449
95.6. 0.376218177905449
95.7. 0.376218177905449
95.8. 0.376218177905449
95.9. 0.376218177905449
96. 0.376218177905449
96.1. 0.376218177905449
96.2. 0.376218177905449
96.3. 0.376218177905449
96.4. 0.376218177905449
96.5. 0.376218177905449
96.6. 0.372767901145495
96.7. 0.372767901145495
96.8. 0.372767901145495
96.9. 0.372767901145495
97. 0.372767901145495
97.1. 0.372767901145495
97.2. 0.372767901145495
97.3. 0.372767901145495
97.4. 0.372767901145495
97.5. 0.374263021074809
97.6. 0.374263021074809
97.7. 0.374263021074809
97.8. 0.374263021074809
97.9. 0.374263021074809
98. 0.374263021074809
98.1. 0.374263021074809
98.2. 0.374263021074809
98.3. 0.374263021074809
98.4. 0.374263021074809
98.5. 0.374263021074809
98.6. 0.37893239562328
98.7. 0.37893239562328
98.8. 0.37893239562328
98.9. 0.37893239562328
99. 0.37893239562328
99.1. 0.37893239562328
99.2. 0.37893239562328
99.3. 0.37893239562328
99.4. 0.37893239562328
99.5. 0.382336668693102
99.6. 0.382336668693102
99.7. 0.382336668693102
99.8. 0.382336668693102
99.9. 0.382336668693102
100. 0.382336668693102
100.1. 0.382336668693102
100.2. 0.382336668693102
100.3. 0.382336668693102
100.4. 0.382336668693102
100.5. 0.382336668693102
100.6. 0.380335508172329
100.7. 0.380335508172329
100.8. 0.380335508172329
100.9. 0.380335508172329
101. 0.380335508172329
101.1. 0.380335508172329
101.2. 0.380335508172329
101.3. 0.380335508172329
101.4. 0.380335508172329
101.5. 0.386246982354384
101.6. 0.386246982354384
101.7. 0.386246982354384
101.8. 0.386246982354384
101.9. 0.386246982354384
102. 0.386246982354384
102.1. 0.386246982354384
102.2. 0.386246982354384
102.3. 0.386246982354384
102.4. 0.386246982354384
102.5. 0.386246982354384
102.6. 0.382405674228301
102.7. 0.382405674228301
102.8. 0.382405674228301
102.9. 0.382405674228301
103. 0.382405674228301
103.1. 0.382405674228301
103.2. 0.382405674228301
103.3. 0.382405674228301
103.4. 0.382405674228301
103.5. 0.38229066500297
103.6. 0.38229066500297
103.7. 0.38229066500297
103.8. 0.38229066500297
103.9. 0.38229066500297
104. 0.38229066500297
104.1. 0.38229066500297
104.2. 0.38229066500297
104.3. 0.38229066500297
104.4. 0.38229066500297
104.5. 0.38229066500297
104.6. 0.387282065382371
104.7. 0.387282065382371
104.8. 0.387282065382371
104.9. 0.387282065382371
105. 0.387282065382371
105.1. 0.387282065382371
105.2. 0.387282065382371
105.3. 0.387282065382371
105.4. 0.387282065382371
105.5. 0.386200978664251
105.6. 0.386200978664251
105.7. 0.386200978664251
105.8. 0.386200978664251
105.9. 0.386200978664251
106. 0.386200978664251
106.1. 0.386200978664251
106.2. 0.386200978664251
106.3. 0.386200978664251
106.4. 0.386200978664251
106.5. 0.386200978664251
106.6. 0.386016963903721
106.7. 0.386016963903721
106.8. 0.386016963903721
106.9. 0.386016963903721
107. 0.386016963903721
107.1. 0.386016963903721
107.2. 0.386016963903721
107.3. 0.386016963903721
107.4. 0.386016963903721
107.5. 0.388041126269561
107.6. 0.388041126269561
107.7. 0.388041126269561
107.8. 0.388041126269561
107.9. 0.388041126269561
108. 0.388041126269561
108.1. 0.388041126269561
108.2. 0.388041126269561
108.3. 0.388041126269561
108.4. 0.388041126269561
108.5. 0.388041126269561
108.6. 0.39064033476206
108.7. 0.39064033476206
108.8. 0.39064033476206
108.9. 0.39064033476206
109. 0.39064033476206
109.1. 0.39064033476206
