Pixels. Value
24.7. 1.16159317585138
24.8. 1.16159317585138
24.9. 1.16159317585138
25. 1.16159317585138
25.1. 1.16159317585138
25.2. 1.16159317585138
25.3. 1.16159317585138
25.4. 1.16159317585138
25.5. 1.16134015555565
25.6. 1.16134015555565
25.7. 1.16134015555565
25.8. 1.16134015555565
25.9. 1.16134015555565
26. 1.16134015555565
26.1. 1.16134015555565
26.2. 1.16134015555565
26.3. 1.16134015555565
26.4. 1.16134015555565
26.5. 1.16134015555565
26.6. 1.16230623304844
26.7. 1.16230623304844
26.8. 1.16230623304844
26.9. 1.16230623304844
27. 1.16230623304844
27.1. 1.16230623304844
27.2. 1.16230623304844
27.3. 1.16230623304844
27.4. 1.16230623304844
27.5. 1.16393936404815
27.6. 1.16393936404815
27.7. 1.16393936404815
27.8. 1.16393936404815
27.9. 1.16393936404815
28. 1.16393936404815
28.1. 1.16393936404815
28.2. 1.16393936404815
28.3. 1.16393936404815
28.4. 1.16393936404815
28.5. 1.16393936404815
28.6. 1.16904577365288
28.7. 1.16904577365288
28.8. 1.16904577365288
28.9. 1.16904577365288
29. 1.16904577365288
29.1. 1.16904577365288
29.2. 1.16904577365288
29.3. 1.16904577365288
29.4. 1.16904577365288
29.5. 1.16002905038687
29.6. 1.16002905038687
29.7. 1.16002905038687
29.8. 1.16002905038687
29.9. 1.16002905038687
30. 1.16002905038687
30.1. 1.16002905038687
30.2. 1.16002905038687
30.3. 1.16002905038687
30.4. 1.16002905038687
30.5. 1.16002905038687
30.6. 1.15411757620481
30.7. 1.15411757620481
30.8. 1.15411757620481
30.9. 1.15411757620481
31. 1.15411757620481
31.1. 1.15411757620481
31.2. 1.15411757620481
31.3. 1.15411757620481
31.4. 1.15411757620481
31.5. 1.16173118692178
31.6. 1.16173118692178
31.7. 1.16173118692178
31.8. 1.16173118692178
31.9. 1.16173118692178
32. 1.16173118692178
32.1. 1.16173118692178
32.2. 1.16173118692178
32.3. 1.16173118692178
32.4. 1.16173118692178
32.5. 1.16173118692178
32.6. 1.16184619614711
32.7. 1.16184619614711
32.8. 1.16184619614711
32.9. 1.16184619614711
33. 1.16184619614711
33.1. 1.16184619614711
33.2. 1.16184619614711
33.3. 1.16184619614711
33.4. 1.16184619614711
33.5. 1.1576828621901
33.6. 1.1576828621901
33.7. 1.1576828621901
33.8. 1.1576828621901
33.9. 1.1576828621901
34. 1.1576828621901
34.1. 1.1576828621901
34.2. 1.1576828621901
34.3. 1.1576828621901
34.4. 1.1576828621901
34.5. 1.1576828621901
34.6. 1.15517566107787
34.7. 1.15517566107787
34.8. 1.15517566107787
34.9. 1.15517566107787
35. 1.15517566107787
35.1. 1.15517566107787
35.2. 1.15517566107787
35.3. 1.15517566107787
35.4. 1.15517566107787
35.5. 1.15119634188139
35.6. 1.15119634188139
35.7. 1.15119634188139
35.8. 1.15119634188139
35.9. 1.15119634188139
36. 1.15119634188139
36.1. 1.15119634188139
36.2. 1.15119634188139
36.3. 1.15119634188139
36.4. 1.15119634188139
36.5. 1.15119634188139
36.6. 1.14972422379714
36.7. 1.14972422379714
36.8. 1.14972422379714
36.9. 1.14972422379714
37. 1.14972422379714
37.1. 1.14972422379714
37.2. 1.14972422379714
37.3. 1.14972422379714
37.4. 1.14972422379714
37.5. 1.14921818320568
37.6. 1.14921818320568
37.7. 1.14921818320568
37.8. 1.14921818320568
37.9. 1.14921818320568
38. 1.14921818320568
38.1. 1.14921818320568
38.2. 1.14921818320568
38.3. 1.14921818320568
38.4. 1.14921818320568
38.5. 1.14921818320568
38.6. 1.14664197655825
38.7. 1.14664197655825
38.8. 1.14664197655825
38.9. 1.14664197655825
39. 1.14664197655825
39.1. 1.14664197655825
39.2. 1.14664197655825
39.3. 1.14664197655825
39.4. 1.14664197655825
39.5. 1.14661897471318
39.6. 1.14661897471318
39.7. 1.14661897471318
39.8. 1.14661897471318
39.9. 1.14661897471318
40. 1.14661897471318
40.1. 1.14661897471318
40.2. 1.14661897471318
40.3. 1.14661897471318
40.4. 1.14661897471318
40.5. 1.14661897471318
40.6. 1.15138035664192
40.7. 1.15138035664192
40.8. 1.15138035664192
40.9. 1.15138035664192
41. 1.15138035664192
41.1. 1.15138035664192
41.2. 1.15138035664192
41.3. 1.15138035664192
41.4. 1.15138035664192
41.5. 1.1502302643886
41.6. 1.1502302643886
41.7. 1.1502302643886
41.8. 1.1502302643886
41.9. 1.1502302643886
42. 1.1502302643886
42.1. 1.1502302643886
42.2. 1.1502302643886
42.3. 1.1502302643886
42.4. 1.1502302643886
42.5. 1.1502302643886
42.6. 1.14061549315086
42.7. 1.14061549315086
42.8. 1.14061549315086
42.9. 1.14061549315086
43. 1.14061549315086
43.1. 1.14061549315086
43.2. 1.14061549315086
43.3. 1.14061549315086
43.4. 1.14061549315086
43.5. 1.14022446178473
43.6. 1.14022446178473
43.7. 1.14022446178473
43.8. 1.14022446178473
43.9. 1.14022446178473
44. 1.14022446178473
44.1. 1.14022446178473
44.2. 1.14022446178473
44.3. 1.14022446178473
44.4. 1.14022446178473
44.5. 1.14022446178473
44.6. 1.13960341196794
44.7. 1.13960341196794
44.8. 1.13960341196794
44.9. 1.13960341196794
45. 1.13960341196794
45.1. 1.13960341196794
45.2. 1.13960341196794
45.3. 1.13960341196794
45.4. 1.13960341196794
45.5. 1.14105252820712
45.6. 1.14105252820712
45.7. 1.14105252820712
45.8. 1.14105252820712
45.9. 1.14105252820712
46. 1.14105252820712
46.1. 1.14105252820712
46.2. 1.14105252820712
46.3. 1.14105252820712
46.4. 1.14105252820712
46.5. 1.14105252820712
46.6. 1.14820610202276
46.7. 1.14820610202276
46.8. 1.14820610202276
46.9. 1.14820610202276
47. 1.14820610202276
47.1. 1.14820610202276
47.2. 1.14820610202276
47.3. 1.14820610202276
47.4. 1.14820610202276
47.5. 1.14910317398035
47.6. 1.14910317398035
47.7. 1.14910317398035
47.8. 1.14910317398035
47.9. 1.14910317398035
48. 1.14910317398035
48.1. 1.14910317398035
48.2. 1.14910317398035
48.3. 1.14910317398035
48.4. 1.14910317398035
48.5. 1.14910317398035
48.6. 1.1472170226849
48.7. 1.1472170226849
48.8. 1.1472170226849
48.9. 1.1472170226849
49. 1.1472170226849
49.1. 1.1472170226849
49.2. 1.1472170226849
49.3. 1.1472170226849
49.4. 1.1472170226849
49.5. 1.13914337506661
49.6. 1.13914337506661
49.7. 1.13914337506661
49.8. 1.13914337506661
49.9. 1.13914337506661
50. 1.13914337506661
50.1. 1.13914337506661
50.2. 1.13914337506661
50.3. 1.13914337506661
50.4. 1.13914337506661
50.5. 1.13914337506661
50.6. 1.139971441489
50.7. 1.139971441489
50.8. 1.139971441489
50.9. 1.139971441489
51. 1.139971441489
51.1. 1.139971441489
51.2. 1.139971441489
51.3. 1.139971441489
51.4. 1.139971441489
51.5. 1.14135155219298
51.6. 1.14135155219298
51.7. 1.14135155219298
51.8. 1.14135155219298
51.9. 1.14135155219298
52. 1.14135155219298
52.1. 1.14135155219298
52.2. 1.14135155219298
52.3. 1.14135155219298
52.4. 1.14135155219298
52.5. 1.14135155219298
52.6. 1.14174258355911
52.7. 1.14174258355911
52.8. 1.14174258355911
52.9. 1.14174258355911
53. 1.14174258355911
53.1. 1.14174258355911
53.2. 1.14174258355911
53.3. 1.14174258355911
53.4. 1.14174258355911
53.5. 1.14008645071433
53.6. 1.14008645071433
53.7. 1.14008645071433
53.8. 1.14008645071433
53.9. 1.14008645071433
54. 1.14008645071433
54.1. 1.14008645071433
54.2. 1.14008645071433
54.3. 1.14008645071433
54.4. 1.14008645071433
54.5. 1.14008645071433
54.6. 1.13601512413758
54.7. 1.13601512413758
54.8. 1.13601512413758
54.9. 1.13601512413758
55. 1.13601512413758
55.1. 1.13601512413758
55.2. 1.13601512413758
55.3. 1.13601512413758
55.4. 1.13601512413758
55.5. 1.13141475512431
55.6. 1.13141475512431
55.7. 1.13141475512431
55.8. 1.13141475512431
55.9. 1.13141475512431
56. 1.13141475512431
56.1. 1.13141475512431
56.2. 1.13141475512431
56.3. 1.13141475512431
56.4. 1.13141475512431
56.5. 1.13141475512431
56.6. 1.13537107247573
56.7. 1.13537107247573
56.8. 1.13537107247573
56.9. 1.13537107247573
57. 1.13537107247573
57.1. 1.13537107247573
57.2. 1.13537107247573
57.3. 1.13537107247573
57.4. 1.13537107247573
57.5. 1.13072469977232
57.6. 1.13072469977232
57.7. 1.13072469977232
57.8. 1.13072469977232
57.9. 1.13072469977232
58. 1.13072469977232
58.1. 1.13072469977232
58.2. 1.13072469977232
58.3. 1.13072469977232
58.4. 1.13072469977232
58.5. 1.13072469977232
58.6. 1.13739523484157
58.7. 1.13739523484157
58.8. 1.13739523484157
58.9. 1.13739523484157
59. 1.13739523484157
59.1. 1.13739523484157
59.2. 1.13739523484157
59.3. 1.13739523484157
59.4. 1.13739523484157
59.5. 1.13767125698236
59.6. 1.13767125698236
59.7. 1.13767125698236
59.8. 1.13767125698236
59.9. 1.13767125698236
60. 1.13767125698236
60.1. 1.13767125698236
60.2. 1.13767125698236
60.3. 1.13767125698236
60.4. 1.13767125698236
60.5. 1.13767125698236
60.6. 1.13562409277146
60.7. 1.13562409277146
60.8. 1.13562409277146
60.9. 1.13562409277146
61. 1.13562409277146
61.1. 1.13562409277146
61.2. 1.13562409277146
61.3. 1.13562409277146
61.4. 1.13562409277146
61.5. 1.13617613705305
61.6. 1.13617613705305
61.7. 1.13617613705305
61.8. 1.13617613705305
61.9. 1.13617613705305
62. 1.13617613705305
62.1. 1.13617613705305
62.2. 1.13617613705305
62.3. 1.13617613705305
62.4. 1.13617613705305
62.5. 1.13617613705305
62.6. 1.13382994885628
62.7. 1.13382994885628
62.8. 1.13382994885628
62.9. 1.13382994885628
63. 1.13382994885628
63.1. 1.13382994885628
63.2. 1.13382994885628
63.3. 1.13382994885628
63.4. 1.13382994885628
63.5. 1.12893055585714
63.6. 1.12893055585714
63.7. 1.12893055585714
63.8. 1.12893055585714
63.9. 1.12893055585714
64. 1.12893055585714
64.1. 1.12893055585714
64.2. 1.12893055585714
64.3. 1.12893055585714
64.4. 1.12893055585714
64.5. 1.12893055585714
64.6. 1.13336991195495
64.7. 1.13336991195495
64.8. 1.13336991195495
64.9. 1.13336991195495
65. 1.13336991195495
65.1. 1.13336991195495
65.2. 1.13336991195495
65.3. 1.13336991195495
65.4. 1.13336991195495
65.5. 1.13065569423712
65.6. 1.13065569423712
65.7. 1.13065569423712
65.8. 1.13065569423712
65.9. 1.13065569423712
66. 1.13065569423712
66.1. 1.13065569423712
66.2. 1.13065569423712
66.3. 1.13065569423712
66.4. 1.13065569423712
66.5. 1.13065569423712
66.6. 1.12987363150487
66.7. 1.12987363150487
66.8. 1.12987363150487
66.9. 1.12987363150487
67. 1.12987363150487
67.1. 1.12987363150487
67.2. 1.12987363150487
67.3. 1.12987363150487
67.4. 1.12987363150487
67.5. 1.13378394516615
67.6. 1.13378394516615
67.7. 1.13378394516615
67.8. 1.13378394516615
67.9. 1.13378394516615
68. 1.13378394516615
68.1. 1.13378394516615
68.2. 1.13378394516615
68.3. 1.13378394516615
68.4. 1.13378394516615
68.5. 1.13378394516615
68.6. 1.14121354112258
68.7. 1.14121354112258
68.8. 1.14121354112258
68.9. 1.14121354112258
69. 1.14121354112258
69.1. 1.14121354112258
69.2. 1.14121354112258
69.3. 1.14121354112258
69.4. 1.14121354112258
69.5. 1.14374374407988
69.6. 1.14374374407988
69.7. 1.14374374407988
69.8. 1.14374374407988
69.9. 1.14374374407988
70. 1.14374374407988
70.1. 1.14374374407988
70.2. 1.14374374407988
70.3. 1.14374374407988
70.4. 1.14374374407988
70.5. 1.14374374407988
70.6. 1.13691219609517
70.7. 1.13691219609517
70.8. 1.13691219609517
70.9. 1.13691219609517
71. 1.13691219609517
71.1. 1.13691219609517
71.2. 1.13691219609517
71.3. 1.13691219609517
71.4. 1.13691219609517
71.5. 1.14008645071433
71.6. 1.14008645071433
71.7. 1.14008645071433
71.8. 1.14008645071433
71.9. 1.14008645071433
72. 1.14008645071433
72.1. 1.14008645071433
72.2. 1.14008645071433
72.3. 1.14008645071433
72.4. 1.14008645071433
72.5. 1.14008645071433
72.6. 1.14714801714971
72.7. 1.14714801714971
72.8. 1.14714801714971
72.9. 1.14714801714971
73. 1.14714801714971
73.1. 1.14714801714971
73.2. 1.14714801714971
73.3. 1.14714801714971
73.4. 1.14714801714971
73.5. 1.14408877175588
73.6. 1.14408877175588
73.7. 1.14408877175588
73.8. 1.14408877175588
73.9. 1.14408877175588
74. 1.14408877175588
74.1. 1.14408877175588
74.2. 1.14408877175588
74.3. 1.14408877175588
74.4. 1.14408877175588
74.5. 1.14408877175588
74.6. 1.14355972931935
74.7. 1.14355972931935
74.8. 1.14355972931935
74.9. 1.14355972931935
75. 1.14355972931935
75.1. 1.14355972931935
75.2. 1.14355972931935
75.3. 1.14355972931935
75.4. 1.14355972931935
75.5. 1.1473550337553
75.6. 1.1473550337553
75.7. 1.1473550337553
75.8. 1.1473550337553
75.9. 1.1473550337553
76. 1.1473550337553
76.1. 1.1473550337553
76.2. 1.1473550337553
76.3. 1.1473550337553
76.4. 1.1473550337553
76.5. 1.1473550337553
76.6. 1.1478380725017
76.7. 1.1478380725017
76.8. 1.1478380725017
76.9. 1.1478380725017
77. 1.1478380725017
77.1. 1.1478380725017
77.2. 1.1478380725017
77.3. 1.1478380725017
77.4. 1.1478380725017
77.5. 1.14666497840331
77.6. 1.14666497840331
77.7. 1.14666497840331
77.8. 1.14666497840331
77.9. 1.14666497840331
78. 1.14666497840331
78.1. 1.14666497840331
78.2. 1.14666497840331
78.3. 1.14666497840331
78.4. 1.14666497840331
78.5. 1.14666497840331
78.6. 1.14967822010701
78.7. 1.14967822010701
78.8. 1.14967822010701
78.9. 1.14967822010701
79. 1.14967822010701
79.1. 1.14967822010701
79.2. 1.14967822010701
79.3. 1.14967822010701
79.4. 1.14967822010701
79.5. 1.15000024593793
79.6. 1.15000024593793
79.7. 1.15000024593793
79.8. 1.15000024593793
79.9. 1.15000024593793
80. 1.15000024593793
80.1. 1.15000024593793
80.2. 1.15000024593793
80.3. 1.15000024593793
80.4. 1.15000024593793
80.5. 1.15000024593793
80.6. 1.15184039354324
80.7. 1.15184039354324
80.8. 1.15184039354324
80.9. 1.15184039354324
81. 1.15184039354324
81.1. 1.15184039354324
81.2. 1.15184039354324
81.3. 1.15184039354324
81.4. 1.15184039354324
81.5. 1.15066729944486
81.6. 1.15066729944486
81.7. 1.15066729944486
81.8. 1.15066729944486
81.9. 1.15066729944486
82. 1.15066729944486
82.1. 1.15066729944486
82.2. 1.15066729944486
82.3. 1.15066729944486
82.4. 1.15066729944486
82.5. 1.15066729944486
82.6. 1.15121934372645
82.7. 1.15121934372645
82.8. 1.15121934372645
82.9. 1.15121934372645
83. 1.15121934372645
83.1. 1.15121934372645
83.2. 1.15121934372645
83.3. 1.15121934372645
83.4. 1.15121934372645
83.5. 1.15450860757094
83.6. 1.15450860757094
83.7. 1.15450860757094
83.8. 1.15450860757094
83.9. 1.15450860757094
84. 1.15450860757094
84.1. 1.15450860757094
84.2. 1.15450860757094
84.3. 1.15450860757094
84.4. 1.15450860757094
84.5. 1.15450860757094
84.6. 1.1579588843309
84.7. 1.1579588843309
84.8. 1.1579588843309
84.9. 1.1579588843309
85. 1.1579588843309
85.1. 1.1579588843309
85.2. 1.1579588843309
85.3. 1.1579588843309
85.4. 1.1579588843309
85.5. 1.15713081790851
85.6. 1.15713081790851
85.7. 1.15713081790851
85.8. 1.15713081790851
85.9. 1.15713081790851
86. 1.15713081790851
86.1. 1.15713081790851
86.2. 1.15713081790851
86.3. 1.15713081790851
86.4. 1.15713081790851
86.5. 1.15713081790851
86.6. 1.15678579023251
86.7. 1.15678579023251
86.8. 1.15678579023251
86.9. 1.15678579023251
87. 1.15678579023251
87.1. 1.15678579023251
87.2. 1.15678579023251
87.3. 1.15678579023251
87.4. 1.15678579023251
87.5. 1.15800488802103
87.6. 1.15800488802103
87.7. 1.15800488802103
87.8. 1.15800488802103
87.9. 1.15800488802103
88. 1.15800488802103
88.1. 1.15800488802103
88.2. 1.15800488802103
88.3. 1.15800488802103
88.4. 1.15800488802103
88.5. 1.15800488802103
88.6. 1.1623982404287
88.7. 1.1623982404287
88.8. 1.1623982404287
88.9. 1.1623982404287
89. 1.1623982404287
89.1. 1.1623982404287
89.2. 1.1623982404287
89.3. 1.1623982404287
89.4. 1.1623982404287
89.5. 1.16672258730118
89.6. 1.16672258730118
89.7. 1.16672258730118
89.8. 1.16672258730118
89.9. 1.16672258730118
90. 1.16672258730118
90.1. 1.16672258730118
90.2. 1.16672258730118
90.3. 1.16672258730118
90.4. 1.16672258730118
90.5. 1.16672258730118
90.6. 1.17166798399045
90.7. 1.17166798399045
90.8. 1.17166798399045
90.9. 1.17166798399045
91. 1.17166798399045
91.1. 1.17166798399045
91.2. 1.17166798399045
91.3. 1.17166798399045
91.4. 1.17166798399045
91.5. 1.16545748582253
91.6. 1.16545748582253
91.7. 1.16545748582253
91.8. 1.16545748582253
91.9. 1.16545748582253
92. 1.16545748582253
92.1. 1.16545748582253
92.2. 1.16545748582253
92.3. 1.16545748582253
92.4. 1.16545748582253
92.5. 1.16545748582253
92.6. 1.1705408935822
92.7. 1.1705408935822
92.8. 1.1705408935822
92.9. 1.1705408935822
93. 1.1705408935822
93.1. 1.1705408935822
93.2. 1.1705408935822
93.3. 1.1705408935822
93.4. 1.1705408935822
93.5. 1.17169098583552
93.6. 1.17169098583552
93.7. 1.17169098583552
93.8. 1.17169098583552
93.9. 1.17169098583552
94. 1.17169098583552
94.1. 1.17169098583552
94.2. 1.17169098583552
94.3. 1.17169098583552
94.4. 1.17169098583552
94.5. 1.17169098583552
94.6. 1.17270306701844
94.7. 1.17270306701844
94.8. 1.17270306701844
94.9. 1.17270306701844
95. 1.17270306701844
95.1. 1.17270306701844
95.2. 1.17270306701844
95.3. 1.17270306701844
95.4. 1.17270306701844
95.5. 1.17737244156691
95.6. 1.17737244156691
95.7. 1.17737244156691
95.8. 1.17737244156691
95.9. 1.17737244156691
96. 1.17737244156691
96.1. 1.17737244156691
96.2. 1.17737244156691
96.3. 1.17737244156691
96.4. 1.17737244156691
96.5. 1.17737244156691
96.6. 1.18015566481994
96.7. 1.18015566481994
96.8. 1.18015566481994
96.9. 1.18015566481994
97. 1.18015566481994
97.1. 1.18015566481994
97.2. 1.18015566481994
97.3. 1.18015566481994
97.4. 1.18015566481994
97.5. 1.1782005079893
97.6. 1.1782005079893
97.7. 1.1782005079893
97.8. 1.1782005079893
97.9. 1.1782005079893
98. 1.1782005079893
98.1. 1.1782005079893
98.2. 1.1782005079893
98.3. 1.1782005079893
98.4. 1.1782005079893
98.5. 1.1782005079893
98.6. 1.18105273677753
98.7. 1.18105273677753
98.8. 1.18105273677753
98.9. 1.18105273677753
99. 1.18105273677753
99.1. 1.18105273677753
99.2. 1.18105273677753
99.3. 1.18105273677753
99.4. 1.18105273677753
99.5. 1.19009246188861
99.6. 1.19009246188861
99.7. 1.19009246188861
99.8. 1.19009246188861
99.9. 1.19009246188861
100. 1.19009246188861
100.1. 1.19009246188861
100.2. 1.19009246188861
100.3. 1.19009246188861
100.4. 1.19009246188861
100.5. 1.19009246188861
100.6. 1.19791308921117
100.7. 1.19791308921117
100.8. 1.19791308921117
100.9. 1.19791308921117
101. 1.19791308921117
101.1. 1.19791308921117
101.2. 1.19791308921117
101.3. 1.19791308921117
101.4. 1.19791308921117
101.5. 1.2006963124642
101.6. 1.2006963124642
101.7. 1.2006963124642
101.8. 1.2006963124642
101.9. 1.2006963124642
102. 1.2006963124642
102.1. 1.2006963124642
102.2. 1.2006963124642
102.3. 1.2006963124642
102.4. 1.2006963124642
102.5. 1.2006963124642
102.6. 1.20037428663327
102.7. 1.20037428663327
102.8. 1.20037428663327
102.9. 1.20037428663327
103. 1.20037428663327
103.1. 1.20037428663327
103.2. 1.20037428663327
103.3. 1.20037428663327
103.4. 1.20037428663327
103.5. 1.21070211506807
103.6. 1.21070211506807
103.7. 1.21070211506807
103.8. 1.21070211506807
103.9. 1.21070211506807
104. 1.21070211506807
104.1. 1.21070211506807
104.2. 1.21070211506807
104.3. 1.21070211506807
104.4. 1.21070211506807
104.5. 1.21070211506807
104.6. 1.21755666489785
104.7. 1.21755666489785
104.8. 1.21755666489785
104.9. 1.21755666489785
105. 1.21755666489785
105.1. 1.21755666489785
105.2. 1.21755666489785
105.3. 1.21755666489785
105.4. 1.21755666489785
105.5. 1.22270907819271
105.6. 1.22270907819271
105.7. 1.22270907819271
105.8. 1.22270907819271
105.9. 1.22270907819271
106. 1.22270907819271
106.1. 1.22270907819271
106.2. 1.22270907819271
106.3. 1.22270907819271
106.4. 1.22270907819271
106.5. 1.22270907819271
106.6. 1.23349694352884
106.7. 1.23349694352884
106.8. 1.23349694352884
106.9. 1.23349694352884
