Pixels. Value
18.1. 0.172950873053991
18.2. 0.172950873053991
18.3. 0.172950873053991
18.4. 0.172950873053991
18.5. 0.173387908110252
18.6. 0.173387908110252
18.7. 0.173387908110252
18.8. 0.173387908110252
18.9. 0.173387908110252
19. 0.173387908110252
19.1. 0.173387908110252
19.2. 0.173387908110252
19.3. 0.173387908110252
19.4. 0.173387908110252
19.5. 0.173387908110252
19.6. 0.176286140588614
19.7. 0.176286140588614
19.8. 0.176286140588614
19.9. 0.176286140588614
20. 0.176286140588614
20.1. 0.176286140588614
20.2. 0.176286140588614
20.3. 0.176286140588614
20.4. 0.176286140588614
20.5. 0.174445992983305
20.6. 0.174445992983305
20.7. 0.174445992983305
20.8. 0.174445992983305
20.9. 0.174445992983305
21. 0.174445992983305
21.1. 0.174445992983305
21.2. 0.174445992983305
21.3. 0.174445992983305
21.4. 0.174445992983305
21.5. 0.174445992983305
21.6. 0.174630007743835
21.7. 0.174630007743835
21.8. 0.174630007743835
21.9. 0.174630007743835
22. 0.174630007743835
22.1. 0.174630007743835
22.2. 0.174630007743835
22.3. 0.174630007743835
22.4. 0.174630007743835
22.5. 0.177528240222197
22.6. 0.177528240222197
22.7. 0.177528240222197
22.8. 0.177528240222197
22.9. 0.177528240222197
23. 0.177528240222197
23.1. 0.177528240222197
23.2. 0.177528240222197
23.3. 0.177528240222197
23.4. 0.177528240222197
23.5. 0.177528240222197
23.6. 0.177551242067264
23.7. 0.177551242067264
23.8. 0.177551242067264
23.9. 0.177551242067264
24. 0.177551242067264
24.1. 0.177551242067264
24.2. 0.177551242067264
24.3. 0.177551242067264
24.4. 0.177551242067264
24.5. 0.178931352771246
24.6. 0.178931352771246
24.7. 0.178931352771246
24.8. 0.178931352771246
24.9. 0.178931352771246
25. 0.178931352771246
25.1. 0.178931352771246
25.2. 0.178931352771246
25.3. 0.178931352771246
25.4. 0.178931352771246
25.5. 0.178931352771246
25.6. 0.177666251292596
25.7. 0.177666251292596
25.8. 0.177666251292596
25.9. 0.177666251292596
26. 0.177666251292596
26.1. 0.177666251292596
26.2. 0.177666251292596
26.3. 0.177666251292596
26.4. 0.177666251292596
26.5. 0.180012439489365
26.6. 0.180012439489365
26.7. 0.180012439489365
26.8. 0.180012439489365
26.9. 0.180012439489365
27. 0.180012439489365
27.1. 0.180012439489365
27.2. 0.180012439489365
27.3. 0.180012439489365
27.4. 0.180012439489365
27.5. 0.180012439489365
27.6. 0.18162256864401
27.7. 0.18162256864401
27.8. 0.18162256864401
27.9. 0.18162256864401
28. 0.18162256864401
28.1. 0.18162256864401
28.2. 0.18162256864401
28.3. 0.18162256864401
28.4. 0.18162256864401
28.5. 0.18263464982693
28.6. 0.18263464982693
28.7. 0.18263464982693
28.8. 0.18263464982693
28.9. 0.18263464982693
29. 0.18263464982693
29.1. 0.18263464982693
29.2. 0.18263464982693
29.3. 0.18263464982693
29.4. 0.18263464982693
29.5. 0.18263464982693
29.6. 0.183255699643722
29.7. 0.183255699643722
29.8. 0.183255699643722
29.9. 0.183255699643722
30. 0.183255699643722
30.1. 0.183255699643722
30.2. 0.183255699643722
30.3. 0.183255699643722
30.4. 0.183255699643722
30.5. 0.181323544658147
30.6. 0.181323544658147
30.7. 0.181323544658147
30.8. 0.181323544658147
30.9. 0.181323544658147
31. 0.181323544658147
31.1. 0.181323544658147
31.2. 0.181323544658147
31.3. 0.181323544658147
31.4. 0.181323544658147
31.5. 0.181323544658147
31.6. 0.181530561263745
31.7. 0.181530561263745
31.8. 0.181530561263745
31.9. 0.181530561263745
32. 0.181530561263745
32.1. 0.181530561263745
32.2. 0.181530561263745
32.3. 0.181530561263745
32.4. 0.181530561263745
32.5. 0.182818664587461
32.6. 0.182818664587461
32.7. 0.182818664587461
32.8. 0.182818664587461
32.9. 0.182818664587461
33. 0.182818664587461
33.1. 0.182818664587461
33.2. 0.182818664587461
33.3. 0.182818664587461
33.4. 0.182818664587461
33.5. 0.182818664587461
33.6. 0.185095847249031
33.7. 0.185095847249031
33.8. 0.185095847249031
33.9. 0.185095847249031
34. 0.185095847249031
34.1. 0.185095847249031
34.2. 0.185095847249031
34.3. 0.185095847249031
34.4. 0.185095847249031
34.5. 0.185900911826354
34.6. 0.185900911826354
34.7. 0.185900911826354
34.8. 0.185900911826354
34.9. 0.185900911826354
35. 0.185900911826354
35.1. 0.185900911826354
35.2. 0.185900911826354
35.3. 0.185900911826354
35.4. 0.185900911826354
35.5. 0.185900911826354
35.6. 0.186751980093809
35.7. 0.186751980093809
35.8. 0.186751980093809
35.9. 0.186751980093809
36. 0.186751980093809
36.1. 0.186751980093809
36.2. 0.186751980093809
36.3. 0.186751980093809
36.4. 0.186751980093809
36.5. 0.189351188586308
36.6. 0.189351188586308
36.7. 0.189351188586308
36.8. 0.189351188586308
36.9. 0.189351188586308
37. 0.189351188586308
37.1. 0.189351188586308
37.2. 0.189351188586308
37.3. 0.189351188586308
37.4. 0.189351188586308
37.5. 0.189351188586308
37.6. 0.190386271614295
37.7. 0.190386271614295
37.8. 0.190386271614295
37.9. 0.190386271614295
38. 0.190386271614295
38.1. 0.190386271614295
38.2. 0.190386271614295
38.3. 0.190386271614295
38.4. 0.190386271614295
38.5. 0.193629531768652
38.6. 0.193629531768652
38.7. 0.193629531768652
38.8. 0.193629531768652
38.9. 0.193629531768652
39. 0.193629531768652
39.1. 0.193629531768652
39.2. 0.193629531768652
39.3. 0.193629531768652
39.4. 0.193629531768652
39.5. 0.193629531768652
39.6. 0.193905553909448
39.7. 0.193905553909448
39.8. 0.193905553909448
39.9. 0.193905553909448
40. 0.193905553909448
40.1. 0.193905553909448
40.2. 0.193905553909448
40.3. 0.193905553909448
40.4. 0.193905553909448
40.5. 0.193238500402524
40.6. 0.193238500402524
40.7. 0.193238500402524
40.8. 0.193238500402524
40.9. 0.193238500402524
41. 0.193238500402524
41.1. 0.193238500402524
41.2. 0.193238500402524
41.3. 0.193238500402524
41.4. 0.193238500402524
41.5. 0.193238500402524
41.6. 0.193215498557458
41.7. 0.193215498557458
41.8. 0.193215498557458
41.9. 0.193215498557458
42. 0.193215498557458
42.1. 0.193215498557458
42.2. 0.193215498557458
42.3. 0.193215498557458
42.4. 0.193215498557458
42.5. 0.193560526233453
42.6. 0.193560526233453
42.7. 0.193560526233453
42.8. 0.193560526233453
42.9. 0.193560526233453
43. 0.193560526233453
43.1. 0.193560526233453
43.2. 0.193560526233453
43.3. 0.193560526233453
43.4. 0.193560526233453
43.5. 0.193560526233453
43.6. 0.199310987500044
43.7. 0.199310987500044
43.8. 0.199310987500044
43.9. 0.199310987500044
44. 0.199310987500044
44.1. 0.199310987500044
44.2. 0.199310987500044
44.3. 0.199310987500044
44.4. 0.199310987500044
44.5. 0.198528924767788
44.6. 0.198528924767788
44.7. 0.198528924767788
44.8. 0.198528924767788
44.9. 0.198528924767788
45. 0.198528924767788
45.1. 0.198528924767788
45.2. 0.198528924767788
45.3. 0.198528924767788
45.4. 0.198528924767788
45.5. 0.198528924767788
45.6. 0.199149974584579
45.7. 0.199149974584579
45.8. 0.199149974584579
45.9. 0.199149974584579
46. 0.199149974584579
46.1. 0.199149974584579
46.2. 0.199149974584579
46.3. 0.199149974584579
46.4. 0.199149974584579
46.5. 0.199610011485907
46.6. 0.199610011485907
46.7. 0.199610011485907
46.8. 0.199610011485907
46.9. 0.199610011485907
47. 0.199610011485907
47.1. 0.199610011485907
47.2. 0.199610011485907
47.3. 0.199610011485907
47.4. 0.199610011485907
47.5. 0.199610011485907
47.6. 0.195262662768364
47.7. 0.195262662768364
47.8. 0.195262662768364
47.9. 0.195262662768364
48. 0.195262662768364
48.1. 0.195262662768364
48.2. 0.195262662768364
48.3. 0.195262662768364
48.4. 0.195262662768364
48.5. 0.1950326443177
48.6. 0.1950326443177
48.7. 0.1950326443177
48.8. 0.1950326443177
48.9. 0.1950326443177
49. 0.1950326443177
49.1. 0.1950326443177
49.2. 0.1950326443177
49.3. 0.1950326443177
49.4. 0.1950326443177
49.5. 0.1950326443177
49.6. 0.196665775317412
49.7. 0.196665775317412
49.8. 0.196665775317412
49.9. 0.196665775317412
50. 0.196665775317412
50.1. 0.196665775317412
50.2. 0.196665775317412
50.3. 0.196665775317412
50.4. 0.196665775317412
50.5. 0.196895793768076
50.6. 0.196895793768076
50.7. 0.196895793768076
50.8. 0.196895793768076
50.9. 0.196895793768076
51. 0.196895793768076
51.1. 0.196895793768076
51.2. 0.196895793768076
51.3. 0.196895793768076
51.4. 0.196895793768076
51.5. 0.196895793768076
51.6. 0.197930876796062
51.7. 0.197930876796062
51.8. 0.197930876796062
51.9. 0.197930876796062
52. 0.197930876796062
52.1. 0.197930876796062
52.2. 0.197930876796062
52.3. 0.197930876796062
52.4. 0.197930876796062
52.5. 0.197171815908872
52.6. 0.197171815908872
52.7. 0.197171815908872
52.8. 0.197171815908872
52.9. 0.197171815908872
53. 0.197171815908872
53.1. 0.197171815908872
53.2. 0.197171815908872
53.3. 0.197171815908872
53.4. 0.197171815908872
53.5. 0.197171815908872
53.6. 0.200024044697101
53.7. 0.200024044697101
53.8. 0.200024044697101
53.9. 0.200024044697101
54. 0.200024044697101
54.1. 0.200024044697101
54.2. 0.200024044697101
54.3. 0.200024044697101
54.4. 0.200024044697101
54.5. 0.199725020711239
54.6. 0.199725020711239
54.7. 0.199725020711239
54.8. 0.199725020711239
54.9. 0.199725020711239
55. 0.199725020711239
55.1. 0.199725020711239
55.2. 0.199725020711239
55.3. 0.199725020711239
55.4. 0.199725020711239
55.5. 0.199725020711239
55.6. 0.199564007795774
55.7. 0.199564007795774
55.8. 0.199564007795774
55.9. 0.199564007795774
56. 0.199564007795774
56.1. 0.199564007795774
56.2. 0.199564007795774
56.3. 0.199564007795774
56.4. 0.199564007795774
56.5. 0.202577249499468
56.6. 0.202577249499468
56.7. 0.202577249499468
56.8. 0.202577249499468
56.9. 0.202577249499468
57. 0.202577249499468
57.1. 0.202577249499468
57.2. 0.202577249499468
57.3. 0.202577249499468
57.4. 0.202577249499468
57.5. 0.202577249499468
57.6. 0.2026232531896
57.7. 0.2026232531896
57.8. 0.2026232531896
57.9. 0.2026232531896
58. 0.2026232531896
58.1. 0.2026232531896
58.2. 0.2026232531896
58.3. 0.2026232531896
58.4. 0.2026232531896
58.5. 0.202508243964269
58.6. 0.202508243964269
58.7. 0.202508243964269
58.8. 0.202508243964269
58.9. 0.202508243964269
59. 0.202508243964269
59.1. 0.202508243964269
59.2. 0.202508243964269
59.3. 0.202508243964269
59.4. 0.202508243964269
59.5. 0.202508243964269
59.6. 0.203520325147189
59.7. 0.203520325147189
59.8. 0.203520325147189
59.9. 0.203520325147189
60. 0.203520325147189
60.1. 0.203520325147189
60.2. 0.203520325147189
60.3. 0.203520325147189
60.4. 0.203520325147189
60.5. 0.205015445076502
60.6. 0.205015445076502
60.7. 0.205015445076502
60.8. 0.205015445076502
60.9. 0.205015445076502
61. 0.205015445076502
61.1. 0.205015445076502
61.2. 0.205015445076502
61.3. 0.205015445076502
61.4. 0.205015445076502
61.5. 0.205015445076502
61.6. 0.203796347287985
61.7. 0.203796347287985
61.8. 0.203796347287985
61.9. 0.203796347287985
62. 0.203796347287985
62.1. 0.203796347287985
62.2. 0.203796347287985
62.3. 0.203796347287985
62.4. 0.203796347287985
62.5. 0.201220140640552
62.6. 0.201220140640552
62.7. 0.201220140640552
62.8. 0.201220140640552
62.9. 0.201220140640552
63. 0.201220140640552
63.1. 0.201220140640552
63.2. 0.201220140640552
63.3. 0.201220140640552
63.4. 0.201220140640552
63.5. 0.201220140640552
63.6. 0.201197138795486
63.7. 0.201197138795486
63.8. 0.201197138795486
63.9. 0.201197138795486
64. 0.201197138795486
64.1. 0.201197138795486
64.2. 0.201197138795486
64.3. 0.201197138795486
64.4. 0.201197138795486
64.5. 0.203842350978118
64.6. 0.203842350978118
64.7. 0.203842350978118
64.8. 0.203842350978118
64.9. 0.203842350978118
65. 0.203842350978118
65.1. 0.203842350978118
65.2. 0.203842350978118
65.3. 0.203842350978118
65.4. 0.203842350978118
65.5. 0.203842350978118
65.6. 0.20724662404794
65.7. 0.20724662404794
65.8. 0.20724662404794
65.9. 0.20724662404794
66. 0.20724662404794
66.1. 0.20724662404794
66.2. 0.20724662404794
66.3. 0.20724662404794
66.4. 0.20724662404794
66.5. 0.207522646188736
66.6. 0.207522646188736
66.7. 0.207522646188736
66.8. 0.207522646188736
66.9. 0.207522646188736
67. 0.207522646188736
67.1. 0.207522646188736
67.2. 0.207522646188736
67.3. 0.207522646188736
67.4. 0.207522646188736
67.5. 0.207522646188736
67.6. 0.205820509653825
67.7. 0.205820509653825
67.8. 0.205820509653825
67.9. 0.205820509653825
68. 0.205820509653825
68.1. 0.205820509653825
68.2. 0.205820509653825
68.3. 0.205820509653825
68.4. 0.205820509653825
68.5. 0.206510565005816
68.6. 0.206510565005816
68.7. 0.206510565005816
68.8. 0.206510565005816
68.9. 0.206510565005816
69. 0.206510565005816
69.1. 0.206510565005816
69.2. 0.206510565005816
69.3. 0.206510565005816
69.4. 0.206510565005816
69.5. 0.206510565005816
69.6. 0.206372553935418
69.7. 0.206372553935418
69.8. 0.206372553935418
69.9. 0.206372553935418
70. 0.206372553935418
70.1. 0.206372553935418
70.2. 0.206372553935418
70.3. 0.206372553935418
70.4. 0.206372553935418
70.5. 0.20952380670951
70.6. 0.20952380670951
70.7. 0.20952380670951
70.8. 0.20952380670951
70.9. 0.20952380670951
71. 0.20952380670951
71.1. 0.20952380670951
71.2. 0.20952380670951
71.3. 0.20952380670951
71.4. 0.20952380670951
71.5. 0.20952380670951
71.6. 0.210765906343093
71.7. 0.210765906343093
71.8. 0.210765906343093
71.9. 0.210765906343093
72. 0.210765906343093
72.1. 0.210765906343093
72.2. 0.210765906343093
72.3. 0.210765906343093
72.4. 0.210765906343093
72.5. 0.211455961695084
72.6. 0.211455961695084
72.7. 0.211455961695084
72.8. 0.211455961695084
72.9. 0.211455961695084
73. 0.211455961695084
73.1. 0.211455961695084
73.2. 0.211455961695084
73.3. 0.211455961695084
73.4. 0.211455961695084
73.5. 0.211455961695084
73.6. 0.213365114835592
73.7. 0.213365114835592
73.8. 0.213365114835592
73.9. 0.213365114835592
74. 0.213365114835592
74.1. 0.213365114835592
74.2. 0.213365114835592
74.3. 0.213365114835592
74.4. 0.213365114835592
74.5. 0.211455961695084
74.6. 0.211455961695084
74.7. 0.211455961695084
74.8. 0.211455961695084
74.9. 0.211455961695084
75. 0.211455961695084
75.1. 0.211455961695084
75.2. 0.211455961695084
75.3. 0.211455961695084
75.4. 0.211455961695084
75.5. 0.211455961695084
75.6. 0.213641136976389
75.7. 0.213641136976389
75.8. 0.213641136976389
75.9. 0.213641136976389
76. 0.213641136976389
76.1. 0.213641136976389
76.2. 0.213641136976389
76.3. 0.213641136976389
76.4. 0.213641136976389
76.5. 0.212859074244132
76.6. 0.212859074244132
76.7. 0.212859074244132
76.8. 0.212859074244132
76.9. 0.212859074244132
77. 0.212859074244132
77.1. 0.212859074244132
77.2. 0.212859074244132
77.3. 0.212859074244132
77.4. 0.212859074244132
77.5. 0.212859074244132
77.6. 0.215619295652096
77.7. 0.215619295652096
77.8. 0.215619295652096
77.9. 0.215619295652096
78. 0.215619295652096
78.1. 0.215619295652096
78.2. 0.215619295652096
78.3. 0.215619295652096
78.4. 0.215619295652096
78.5. 0.217850474623533
78.6. 0.217850474623533
78.7. 0.217850474623533
78.8. 0.217850474623533
78.9. 0.217850474623533
79. 0.217850474623533
79.1. 0.217850474623533
79.2. 0.217850474623533
79.3. 0.217850474623533
79.4. 0.217850474623533
79.5. 0.217850474623533
79.6. 0.220334673890701
79.7. 0.220334673890701
79.8. 0.220334673890701
79.9. 0.220334673890701
80. 0.220334673890701
80.1. 0.220334673890701
80.2. 0.220334673890701
80.3. 0.220334673890701
80.4. 0.220334673890701
80.5. 0.220886718172293
80.6. 0.220886718172293
80.7. 0.220886718172293
80.8. 0.220886718172293
80.9. 0.220886718172293
81. 0.220886718172293
81.1. 0.220886718172293
81.2. 0.220886718172293
81.3. 0.220886718172293
81.4. 0.220886718172293
81.5. 0.220886718172293
81.6. 0.221277749538422
81.7. 0.221277749538422
81.8. 0.221277749538422
81.9. 0.221277749538422
82. 0.221277749538422
82.1. 0.221277749538422
82.2. 0.221277749538422
82.3. 0.221277749538422
82.4. 0.221277749538422
82.5. 0.223255908214129
82.6. 0.223255908214129
82.7. 0.223255908214129
82.8. 0.223255908214129
82.9. 0.223255908214129
83. 0.223255908214129
83.1. 0.223255908214129
83.2. 0.223255908214129
83.3. 0.223255908214129
83.4. 0.223255908214129
83.5. 0.223255908214129
83.6. 0.222266828876275
83.7. 0.222266828876275
83.8. 0.222266828876275
83.9. 0.222266828876275
84. 0.222266828876275
84.1. 0.222266828876275
84.2. 0.222266828876275
84.3. 0.222266828876275
84.4. 0.222266828876275
84.5. 0.224106976481584
84.6. 0.224106976481584
84.7. 0.224106976481584
84.8. 0.224106976481584
84.9. 0.224106976481584
85. 0.224106976481584
85.1. 0.224106976481584
85.2. 0.224106976481584
85.3. 0.224106976481584
85.4. 0.224106976481584
85.5. 0.224106976481584
85.6. 0.22495804474904
85.7. 0.22495804474904
85.8. 0.22495804474904
85.9. 0.22495804474904
86. 0.22495804474904
86.1. 0.22495804474904
86.2. 0.22495804474904
86.3. 0.22495804474904
86.4. 0.22495804474904
86.5. 0.221139738468023
86.6. 0.221139738468023
86.7. 0.221139738468023
86.8. 0.221139738468023
86.9. 0.221139738468023
87. 0.221139738468023
87.1. 0.221139738468023
87.2. 0.221139738468023
87.3. 0.221139738468023
87.4. 0.221139738468023
87.5. 0.221139738468023
87.6. 0.221530769834152
87.7. 0.221530769834152
87.8. 0.221530769834152
87.9. 0.221530769834152
88. 0.221530769834152
88.1. 0.221530769834152
88.2. 0.221530769834152
88.3. 0.221530769834152
88.4. 0.221530769834152
88.5. 0.226062133312225
88.6. 0.226062133312225
88.7. 0.226062133312225
88.8. 0.226062133312225
88.9. 0.226062133312225
89. 0.226062133312225
89.1. 0.226062133312225
89.2. 0.226062133312225
89.3. 0.226062133312225
89.4. 0.226062133312225
89.5. 0.226062133312225
89.6. 0.229742428522844
89.7. 0.229742428522844
89.8. 0.229742428522844
89.9. 0.229742428522844
90. 0.229742428522844
90.1. 0.229742428522844
90.2. 0.229742428522844
90.3. 0.229742428522844
90.4. 0.229742428522844
90.5. 0.229627419297512
90.6. 0.229627419297512
90.7. 0.229627419297512
90.8. 0.229627419297512
90.9. 0.229627419297512
91. 0.229627419297512
91.1. 0.229627419297512
91.2. 0.229627419297512
91.3. 0.229627419297512
91.4. 0.229627419297512
91.5. 0.229627419297512
91.6. 0.230938524466295
91.7. 0.230938524466295
91.8. 0.230938524466295
91.9. 0.230938524466295
92. 0.230938524466295
92.1. 0.230938524466295
92.2. 0.230938524466295
92.3. 0.230938524466295
92.4. 0.230938524466295
92.5. 0.234940845507842
92.6. 0.234940845507842
92.7. 0.234940845507842
92.8. 0.234940845507842
92.9. 0.234940845507842
93. 0.234940845507842
93.1. 0.234940845507842
93.2. 0.234940845507842
93.3. 0.234940845507842
93.4. 0.234940845507842
93.5. 0.234940845507842
93.6. 0.249846041110846
93.7. 0.249846041110846
93.8. 0.249846041110846
93.9. 0.249846041110846
94. 0.249846041110846
94.1. 0.249846041110846
94.2. 0.249846041110846
94.3. 0.249846041110846
94.4. 0.249846041110846
94.5. 0.256033537433698
94.6. 0.256033537433698
94.7. 0.256033537433698
94.8. 0.256033537433698
94.9. 0.256033537433698
95. 0.256033537433698
95.1. 0.256033537433698
95.2. 0.256033537433698
95.3. 0.256033537433698
95.4. 0.256033537433698
95.5. 0.256033537433698
95.6. 0.249270994984187
95.7. 0.249270994984187
95.8. 0.249270994984187
95.9. 0.249270994984187
96. 0.249270994984187
96.1. 0.249270994984187
96.2. 0.249270994984187
96.3. 0.249270994984187
96.4. 0.249270994984187
96.5. 0.236481969127288
96.6. 0.236481969127288
96.7. 0.236481969127288
96.8. 0.236481969127288
96.9. 0.236481969127288
97. 0.236481969127288
97.1. 0.236481969127288
97.2. 0.236481969127288
97.3. 0.236481969127288
97.4. 0.236481969127288
97.5. 0.236481969127288
97.6. 0.237057015253947
97.7. 0.237057015253947
97.8. 0.237057015253947
97.9. 0.237057015253947
98. 0.237057015253947
98.1. 0.237057015253947
98.2. 0.237057015253947
98.3. 0.237057015253947
98.4. 0.237057015253947
98.5. 0.238506131493128
98.6. 0.238506131493128
98.7. 0.238506131493128
98.8. 0.238506131493128
98.9. 0.238506131493128
99. 0.238506131493128
99.1. 0.238506131493128
99.2. 0.238506131493128
99.3. 0.238506131493128
99.4. 0.238506131493128
99.5. 0.238506131493128
99.6. 0.240461288323769
99.7. 0.240461288323769
99.8. 0.240461288323769
99.9. 0.240461288323769
100. 0.240461288323769
100.1. 0.240461288323769
100.2. 0.240461288323769
100.3. 0.240461288323769
100.4. 0.240461288323769
100.5. 0.237080017099014
100.6. 0.237080017099014
100.7. 0.237080017099014
100.8. 0.237080017099014
100.9. 0.237080017099014
101. 0.237080017099014
101.1. 0.237080017099014
101.2. 0.237080017099014
101.3. 0.237080017099014
101.4. 0.237080017099014
101.5. 0.237080017099014
101.6. 0.236550974662487
101.7. 0.236550974662487
101.8. 0.236550974662487
101.9. 0.236550974662487
102. 0.236550974662487
102.1. 0.236550974662487
102.2. 0.236550974662487
102.3. 0.236550974662487
102.4. 0.236550974662487
102.5. 0.236320956211824
102.6. 0.236320956211824
102.7. 0.236320956211824
102.8. 0.236320956211824
102.9. 0.236320956211824
103. 0.236320956211824
103.1. 0.236320956211824
103.2. 0.236320956211824
103.3. 0.236320956211824
103.4. 0.236320956211824
103.5. 0.236320956211824
103.6. 0.236919004183549
103.7. 0.236919004183549
103.8. 0.236919004183549
103.9. 0.236919004183549
104. 0.236919004183549
104.1. 0.236919004183549
104.2. 0.236919004183549
104.3. 0.236919004183549
104.4. 0.236919004183549
104.5. 0.237954087211536
104.6. 0.237954087211536
104.7. 0.237954087211536
104.8. 0.237954087211536
104.9. 0.237954087211536
105. 0.237954087211536
105.1. 0.237954087211536
105.2. 0.237954087211536
105.3. 0.237954087211536
105.4. 0.237954087211536
105.5. 0.237954087211536
105.6. 0.248373923026598
105.7. 0.248373923026598
105.8. 0.248373923026598
105.9. 0.248373923026598
106. 0.248373923026598
106.1. 0.248373923026598
106.2. 0.248373923026598
106.3. 0.248373923026598
106.4. 0.248373923026598
106.5. 0.250053057716443
106.6. 0.250053057716443
106.7. 0.250053057716443
106.8. 0.250053057716443
106.9. 0.250053057716443
107. 0.250053057716443
107.1. 0.250053057716443
107.2. 0.250053057716443
107.3. 0.250053057716443
107.4. 0.250053057716443
107.5. 0.250053057716443
107.6. 0.243819557703458
107.7. 0.243819557703458
107.8. 0.243819557703458
107.9. 0.243819557703458
108. 0.243819557703458
108.1. 0.243819557703458
108.2. 0.243819557703458
108.3. 0.243819557703458
108.4. 0.243819557703458
108.5. 0.245544696083436
108.6. 0.245544696083436
108.7. 0.245544696083436
108.8. 0.245544696083436
108.9. 0.245544696083436
